LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2022-08-05 Eintracht Frankfurt-Bayern Munich,19342,2022-08-05 18:30:00,1,2,Eintracht Frankfurt,Bayern Munich,1,6,0,0,1,18,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mario Götze | Jesper Lindstrom | Sebastian Rode | Almamy Touré | Ansgar Knauff | Kevin Trapp | Filip Kostic | Djibril Sow | Evan Ndicka | Tuta | Santos Borré,Serge Gnabry | Jamal Musiala | Benjamin Pavard | Joshua Kimmich | Alphonso Davies | Sadio Mané | Marcel Sabitzer | Thomas Müller | Dayotchanculle Upamecano | Manuel Neuer | Lucas Hernández,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-17,0,0,1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-06 Augsburg-Freiburg,19347,2022-08-06 13:30:00,1,2,Augsburg,Freiburg,0,4,0,0,2,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Elvis Rexhbecaj | Carlos Gruezo | André Hahn | Arne Maier | Felix Uduokhai | Iago | Rafal Gikiewicz | Maximilian Bauer | Daniel Caligiuri | Ermedin Demirovic | Jeffrey Gouweleeuw,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Roland Sallai | Philipp Lienhart | Vincenzo Grifo,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-8,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-06 Bochum-Mainz 05,19346,2022-08-06 13:30:00,1,2,Bochum,Mainz 05,1,2,0,0,3,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Philipp Hofmann | Anthony Losilla | Simon Zoller | Konstantinos Stafylidis | Manuel Riemann | Gerrit Holtmann | Ivan Ordets | Takuma Asano | Cristian Gamboa | Erhan Masovic | Kevin Stöger,Robin Zentner | Maxim Leitsch | Edimilson Fernandes | Aarón Martín | Karim Onisiwo | Stefan Bell | Alexander Hack | Jae-Sung Lee | Angelo Fulgini | Dominik Kohr | Anton Stach,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-06 Borussia M.Gladbach-Hoffenheim,19344,2022-08-06 13:30:00,1,1,Borussia M.Gladbach,Hoffenheim,3,1,0,0,4,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Christoph Kramer | Florian Neuhaus | Yann Sommer | Kouadio Kone | Alassane Pléa | Joe Scally | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Jonas Hofmann | Nico Elvedi,Georginio Rutter | Ozan Kabak | Andrej Kramaric | Kevin Vogt | Stefan Posch | Christoph Baumgartner | Robert Skov | Oliver Baumann | Grischa Prömel | Pavel Kaderábek | Diadie Samassékou,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-10,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-06 Union Berlin-Hertha Berlin,19343,2022-08-06 13:30:00,1,1,Union Berlin,Hertha Berlin,3,1,0,0,5,13,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Frederik Rönnow | Robin Knoche | Genki Haraguchi | Rani Khedira | Sheraldo Becker | Julian Ryerson | Paul Jäckel | Diogo Leite | Jordan Siebatcheu | Christopher Trimmel | Janik Haberer,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Myziane Maolida | Oliver Christensen | Marc-Oliver Kempf | Davie Selke | Dodi Lukebakio | Kevin-Prince Boateng | Filip Uremovic,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-8,0,0,1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-06 Wolfsburg-Werder Bremen,19345,2022-08-06 13:30:00,1,X,Wolfsburg,Werder Bremen,2,2,0,0,6,10,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Lukas Nmecha | Bote Baku | Patrick Wimmer | Josip Brekalo | Koen Casteels | Mattias Svanberg,Amos Pieper | Christian Groß | Marvin Ducksch | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Mitchell Weiser | Jens Stage | Leonardo Bittencourt,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-06 Borussia Dortmund-Bayer Leverkusen,19348,2022-08-06 16:30:00,1,1,Borussia Dortmund,Bayer Leverkusen,1,0,0,0,8,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Donyell Malen | Mahmoud Dahoud | Gregor Kobel | Mats Hummels | Marco Reus | Jude Bellingham | Karim Adeyemi | Nico Schlotterbeck | Raphael Guerreiro | Thomas Meunier | Youssoufa Moukoko,Moussa Diaby | Piero Hincapié | Jeremie Frimpong | Jonathan Tah | Karim Bellarabi | Lukas Hradecky | Exequiel Palacios | Patrik Schick | Edmond Tapsoba | Kerem Demirbay | Robert Andrich,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-07 VfB Stuttgart-RasenBallsport Leipzig,19349,2022-08-07 13:30:00,1,X,VfB Stuttgart,RasenBallsport Leipzig,1,1,0,0,9,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Sasa Kalajdzic | Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Tiago Tomás,Dani Olmo | Marcel Halstenberg | Lukas Klostermann | Christopher Nkunku | Willi Orban | Hugo Novoa Ramos | Benjamin Henrichs | David Raum | Péter Gulácsi | Kevin Kampl | André Silva,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-07 FC Cologne-Schalke 04,19350,2022-08-07 15:30:00,1,1,FC Cologne,Schalke 04,3,1,0,0,11,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Ellyes Skhiri | Jan Thielmann | Jonas Hector | Julian Chabot | Marvin Schwäbe | Dejan Ljubicic | Kingsley Schindler | Benno Schmitz | Florian Dietz | Luca Kilian | Florian Kainz,Sebastian Polter | Maya Yoshida | Marcin Kaminski | Tobias Mohr | Cédric Brunner | Tom Krauß | Rodrigo Zalazar | Thomas Ouwejan | Dominick Drexler | Alex Kral | Alexander Schwolow,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,2022-08-12 Freiburg-Borussia Dortmund,19351,2022-08-12 18:30:00,1,2,Freiburg,Borussia Dortmund,1,3,3,3,2,6,1,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,4,0,1,0,0,5,2,0,1,-12,-68,0,2,0,0,0,0,0,0,0,2,86.36,79.27,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Roland Sallai | Philipp Lienhart | Vincenzo Grifo,Donyell Malen | Mahmoud Dahoud | Gregor Kobel | Mats Hummels | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Thorgan Hazard | Raphael Guerreiro | Thomas Meunier | Youssoufa Moukoko,11,10,0,1,0,0,1,4,11,11,1,1,1.54,2.41,2.46,-1.41,0.72,0.83,0,0,0,0,1.48,2.1,1.05,0.87,-1.48,-2.1,0.0,0.0,0,-4,0,0,0,-2,1,7.090000000000003,-0.8700000000000001,-0.6200000000000001,0.18000000000000005
GER-Bundesliga,2223,2022-08-13 Hoffenheim-Bochum,19355,2022-08-13 13:30:00,1,1,Hoffenheim,Bochum,3,2,0,0,17,15,5,4,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,5,4,2,0,0,0,2,3,1,0,-72,-11,4,3,0,0,2,1,1,2,1,0,64.36,64.55,Georginio Rutter | Ozan Kabak | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Robert Skov | Oliver Baumann | Grischa Prömel | Pavel Kaderábek | Stanley N'Soki | Kevin Akpoguma,Philipp Hofmann | Anthony Losilla | Simon Zoller | Konstantinos Stafylidis | Manuel Riemann | Gerrit Holtmann | Takuma Asano | Ivan Ordets | Cristian Gamboa | Erhan Masovic | Kevin Stöger,8,8,3,1,0,2,2,4,11,11,1,1,0.12,0.82,0.88,0.18,1.0,0.7,0,0,-1,0,0.12,0.66,0.12,0.56,-0.12,-0.66,0.0,0.13,0,2,0,0,0,1,0,-0.18999999999999773,-0.7,-0.54,-0.44000000000000006
GER-Bundesliga,2223,2022-08-13 Hertha Berlin-Eintracht Frankfurt,19356,2022-08-13 13:30:00,1,X,Hertha Berlin,Eintracht Frankfurt,1,1,0,0,15,18,4,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,2,1,1,-33,-42,4,4,0,0,1,1,1,2,2,1,62.45,64.36,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Myziane Maolida | Oliver Christensen | Marc-Oliver Kempf | Davie Selke | Dodi Lukebakio | Kevin-Prince Boateng | Filip Uremovic,Mario Götze | Jesper Lindstrom | Sebastian Rode | Almamy Touré | Ansgar Knauff | Kevin Trapp | Tuta | Djibril Sow | Evan Ndicka | Filip Kostic | Santos Borré,7,7,2,3,2,1,4,2,11,11,1,1,0.35,0.76,0.65,0.24,0.72,0.71,1,1,0,0,0.28,0.44,0.1,0.1,-0.28,-0.44,-0.02,0.05,0,-3,0,0,0,0,0,-1.9099999999999966,-0.41000000000000003,-0.15999999999999998,0.0
GER-Bundesliga,2223,2022-08-13 Werder Bremen-VfB Stuttgart,19354,2022-08-13 13:30:00,1,X,Werder Bremen,VfB Stuttgart,2,2,1,1,10,9,4,4,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,5,0,0,0,0,3,2,0,0,-19,-23,1,0,0,0,0,0,1,0,0,0,77.18,86.0,Amos Pieper | Christian Groß | Marvin Ducksch | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Mitchell Weiser | Jens Stage | Leonardo Bittencourt,Sasa Kalajdzic | Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Tiago Tomás,10,11,0,0,1,0,0,3,11,11,1,1,1.04,0.57,0.96,0.43,0.97,0.45,0,0,-2,1,0.94,0.54,0.85,0.52,-0.94,-0.54,0.0,0.0,0,1,0,0,0,1,-1,-8.819999999999993,0.4700000000000001,0.3999999999999999,0.32999999999999996
GER-Bundesliga,2223,2022-08-13 RasenBallsport Leipzig-FC Cologne,19353,2022-08-13 13:30:00,1,X,RasenBallsport Leipzig,FC Cologne,2,2,1,3,11,5,4,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,1,0,-28,-24,3,3,0,0,1,2,1,1,1,1,67.64,64.45,Dani Olmo | Marcel Halstenberg | Lukas Klostermann | Christopher Nkunku | Willi Orban | Hugo Novoa Ramos | David Raum | Péter Gulácsi | André Silva | Kevin Kampl | Benjamin Henrichs,Ellyes Skhiri | Jan Thielmann | Marvin Schwäbe | Jonas Hector | Julian Chabot | Dejan Ljubicic | Kingsley Schindler | Benno Schmitz | Florian Dietz | Luca Kilian | Florian Kainz,8,8,2,2,1,1,5,3,11,11,1,1,2.21,4.55,-1.21,-1.55,0.57,0.51,0,1,-2,0,1.76,3.26,1.33,2.02,-1.76,-3.26,0.32,0.32,-2,6,-2,0,0,0,0,3.1899999999999977,-2.34,-1.4999999999999998,-0.69
GER-Bundesliga,2223,2022-08-13 Bayer Leverkusen-Augsburg,19352,2022-08-13 13:30:00,1,2,Bayer Leverkusen,Augsburg,1,2,0,0,13,17,4,5,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,5,5,1,0,0,0,2,2,0,0,-78,-29,5,3,1,0,1,3,2,0,1,1,61.82,66.91,Moussa Diaby | Piero Hincapié | Charles Aránguiz | Jeremie Frimpong | Jonathan Tah | Karim Bellarabi | Lukas Hradecky | Exequiel Palacios | Edmond Tapsoba | Patrik Schick | Kerem Demirbay,Carlos Gruezo | Elvis Rexhbecaj | Ermedin Demirovic | André Hahn | Arne Maier | Felix Uduokhai | Iago | Maximilian Bauer | Daniel Caligiuri | Rafal Gikiewicz | Jeffrey Gouweleeuw,7,8,2,3,2,0,2,2,11,11,0,1,1.24,0.59,-1.24,-0.59,0.84,0.38,0,0,0,0,1.1,0.36,1.1,0.47,-1.1,-0.36,0.14,0.09,0,-4,0,0,0,2,-1,-5.089999999999996,0.65,0.7400000000000001,0.6300000000000001
GER-Bundesliga,2223,2022-08-13 Schalke 04-Borussia M.Gladbach,19357,2022-08-13 16:30:00,1,X,Schalke 04,Borussia M.Gladbach,2,2,0,3,18,4,5,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,2,1,0,0,0,2,1,0,0,-56,-3,3,0,0,0,1,0,0,0,2,0,63.91,89.73,Sebastian Polter | Maya Yoshida | Marcin Kaminski | Tobias Mohr | Cédric Brunner | Tom Krauß | Thomas Ouwejan | Rodrigo Zalazar | Dominick Drexler | Alex Kral | Alexander Schwolow,Christoph Kramer | Florian Neuhaus | Yann Sommer | Kouadio Kone | Alassane Pléa | Joe Scally | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Jonas Hofmann | Nico Elvedi,8,11,2,0,1,0,4,0,11,11,1,1,0.23,2.07,0.77,0.93,1.0,0.69,1,0,-3,0,0.23,2.07,0.11,1.83,-0.23,-2.07,-0.05,0.0,-3,14,-3,0,0,3,-3,-25.820000000000007,-1.8399999999999999,-1.8399999999999999,-1.72
GER-Bundesliga,2223,2022-08-14 Mainz 05-Union Berlin,19358,2022-08-14 13:30:00,1,X,Mainz 05,Union Berlin,0,0,3,3,7,5,4,2,2,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,5,0,0,0,0,1,2,1,0,-25,-25,2,1,0,0,1,1,0,0,1,0,71.18,76.45,Robin Zentner | Maxim Leitsch | Edimilson Fernandes | Anton Stach | Aarón Martín | Karim Onisiwo | Stefan Bell | Jae-Sung Lee | Angelo Fulgini | Dominik Kohr | Alexander Hack,Frederik Rönnow | Robin Knoche | Genki Haraguchi | Rani Khedira | Sheraldo Becker | Julian Ryerson | Paul Jäckel | Diogo Leite | Jordan Siebatcheu | Christopher Trimmel | Janik Haberer,9,10,2,1,0,0,3,1,11,11,1,1,1.64,1.18,0.36,1.82,0.71,0.68,0,0,2,0,1.56,1.16,0.72,1.11,-1.56,-1.16,0.08,0.02,0,2,0,0,0,1,-1,-5.269999999999996,0.45999999999999996,0.40000000000000013,-0.3900000000000001
GER-Bundesliga,2223,2022-08-14 Bayern Munich-Wolfsburg,19359,2022-08-14 15:30:00,1,1,Bayern Munich,Wolfsburg,2,0,3,1,6,13,3,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,0,1,-31,-42,0,1,0,0,0,0,1,3,2,0,81.91,76.91,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Thomas Müller | Marcel Sabitzer | Dayotchanculle Upamecano | Manuel Neuer | Lucas Hernández,Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Lukas Nmecha | Bote Baku | Patrick Wimmer | Josip Brekalo | Koen Casteels | Mattias Svanberg,11,10,0,1,0,0,1,4,11,11,1,1,4.77,0.95,1.23,1.05,0.71,0.87,1,1,0,1,4.66,0.65,3.2,0.8,-4.66,-0.65,0.0,-0.07,2,-7,2,0,0,-1,1,5.0,3.8199999999999994,4.01,2.4000000000000004
GER-Bundesliga,2223,2022-08-19 Borussia M.Gladbach-Hertha Berlin,19360,2022-08-19 18:30:00,1,1,Borussia M.Gladbach,Hertha Berlin,1,0,4,1,3,14,1,4,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,90.0,82.36,Christoph Kramer | Florian Neuhaus | Yann Sommer | Kouadio Kone | Alassane Pléa | Joe Scally | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Jonas Hofmann | Nico Elvedi,Ivan Sunjic | Suat Serdar | Maximilian Mittelstädt | Jonjoe Kenny | Marvin Plattenhardt | Chidera Ejuke | Oliver Christensen | Wilfried Kanga | Marc-Oliver Kempf | Dodi Lukebakio | Filip Uremovic,11,10,0,0,0,1,0,3,11,15,1,1,1.41,2.06,0.59,-1.06,0.51,0.62,0,0,0,-2,1.74,1.01,1.34,1.3,0.33,-0.73,0.0,0.08,3,-11,3,0,0,0,1,7.640000000000001,-0.6500000000000001,0.73,0.040000000000000036
GER-Bundesliga,2223,2022-08-20 Borussia Dortmund-Werder Bremen,19364,2022-08-20 13:30:00,1,2,Borussia Dortmund,Werder Bremen,2,3,6,2,4,10,1,4,5,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,4,1,1,24,-22,3,1,0,0,1,0,0,1,2,0,71.82,76.73,Donyell Malen | Mahmoud Dahoud | Gregor Kobel | Mats Hummels | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Thorgan Hazard | Raphael Guerreiro | Thomas Meunier | Youssoufa Moukoko,Amos Pieper | Christian Groß | Marvin Ducksch | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Mitchell Weiser | Jens Stage | Leonardo Bittencourt,7,11,3,0,1,0,4,0,13,12,1,1,0.78,0.7,2.22,1.3,0.39,0.84,5,1,2,0,1.1,0.59,0.32,0.78,1.0,0.35,0.15,0.0,4,-6,4,0,0,2,-4,-4.910000000000011,0.08000000000000007,0.5100000000000001,-0.46
GER-Bundesliga,2223,2022-08-20 Bayer Leverkusen-Hoffenheim,19365,2022-08-20 13:30:00,1,2,Bayer Leverkusen,Hoffenheim,0,3,0,3,18,8,5,4,-1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,1,0,0,56,31,3,2,1,0,1,1,1,0,0,1,65.45,73.09,Moussa Diaby | Sardar Azmoun | Piero Hincapié | Charles Aránguiz | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Exequiel Palacios | Edmond Tapsoba | Patrik Schick | Kerem Demirbay,Georginio Rutter | Ozan Kabak | Andrej Kramaric | Kevin Vogt | Angelino | Christoph Baumgartner | Robert Skov | Oliver Baumann | Grischa Prömel | Pavel Kaderábek | Stanley N'Soki,9,9,2,1,0,1,3,2,16,15,0,1,2.79,2.43,-1.79,0.57,0.49,0.6,0,2,-3,0,1.98,1.22,1.44,0.5,-0.88,-1.1,0.02,0.01,-3,10,-3,0,0,1,0,-7.640000000000001,0.3599999999999999,0.76,0.94
GER-Bundesliga,2223,2022-08-20 Wolfsburg-Schalke 04,19361,2022-08-20 13:30:00,1,X,Wolfsburg,Schalke 04,0,0,1,1,13,14,4,4,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,5,4,0,0,0,0,2,1,0,1,1,28,2,1,0,0,1,0,0,1,2,1,68.82,77.82,Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Lukas Nmecha | Josuha Guilavogui | Bote Baku | Patrick Wimmer | Koen Casteels | Mattias Svanberg,Sebastian Polter | Maya Yoshida | Tobias Mohr | Cédric Brunner | Tom Krauß | Thomas Ouwejan | Rodrigo Zalazar | Malick Thiaw | Marius Bülter | Alex Kral | Alexander Schwolow,9,9,1,1,1,1,2,3,12,14,1,1,0.44,1.69,-0.44,0.31,0.78,0.69,0,0,0,1,0.78,0.77,0.3,0.45,-0.13,-0.54,-0.27,0.05,0,-1,0,0,0,1,0,-9.0,-1.25,0.010000000000000009,-0.15000000000000002
GER-Bundesliga,2223,2022-08-20 VfB Stuttgart-Freiburg,19363,2022-08-20 13:30:00,1,2,VfB Stuttgart,Freiburg,0,1,2,3,10,7,4,4,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,3,0,0,0,0,2,2,1,0,-5,-4,1,0,0,0,1,0,0,1,2,1,80.18,87.64,Sasa Kalajdzic | Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Tiago Tomás,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Roland Sallai | Philipp Lienhart | Vincenzo Grifo,10,11,0,0,1,0,1,1,11,11,1,1,1.32,1.08,0.68,-0.08,0.74,0.45,0,0,-2,-3,0.82,1.28,0.91,1.02,-0.28,0.2,0.08,0.0,-1,3,-1,0,0,1,-1,-7.459999999999994,0.24,-0.4600000000000001,-0.10999999999999999
GER-Bundesliga,2223,2022-08-20 Augsburg-Mainz 05,19362,2022-08-20 13:30:00,1,2,Augsburg,Mainz 05,1,2,3,4,9,7,4,4,2,3,0,0,0,0,6,1,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,2,1,0,10,2,1,2,0,0,1,0,0,1,0,1,76.73,73.36,Fredrik Jensen | Mads Pedersen | Robert Gumny | Carlos Gruezo | Elvis Rexhbecaj | Ermedin Demirovic | Arne Maier | Felix Uduokhai | Iago | Rafal Gikiewicz | Jeffrey Gouweleeuw,Robin Zentner | Maxim Leitsch | Anton Stach | Edimilson Fernandes | Aarón Martín | Karim Onisiwo | Stefan Bell | Jae-Sung Lee | Silvan Widmer | Dominik Kohr | Alexander Hack,10,9,0,2,1,0,1,2,14,13,1,1,0.75,0.65,1.25,-0.65,0.94,0.5,1,0,3,-2,0.5,1.02,0.53,0.82,-0.14,0.54,0.0,-0.08,-1,2,-1,0,0,-1,1,3.3700000000000045,0.09999999999999998,-0.52,-0.2899999999999999
