LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2024-10-26 RasenBallsport Leipzig-Freiburg,27806,2024-10-26 13:30:00,1,1,RasenBallsport Leipzig,Freiburg,3,1,17,15,2,3,1,1,13,11,1,0,1,1,3,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,4,3,1,0,-12,1,3,2,0,0,1,1,3,1,1,0,65.0,69.55,Péter Gulácsi | David Raum | Castello Lukeba | Willi Orban | Amadou Haidara | Lutsharel Geertruida | Nicolas Seiwald | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,Lukas Kübler | Eren Sami Dinkci | Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Christian Günter | Vincenzo Grifo,7,9,1,2,3,0,2,0,13,11,1,1,2.19,1.08,-0.19,1.92,0.73,0.71,0,0,0,0,1.46,1.47,0.76,0.94,-0.12,0.14,0.02,0.06,2,-1,2,1,0,1,-2,-4.549999999999997,1.1099999999999999,-0.010000000000000009,-0.17999999999999994
GER-Bundesliga,2425,2024-10-26 Werder Bremen-Bayer Leverkusen,27808,2024-10-26 16:30:00,1,X,Werder Bremen,Bayer Leverkusen,2,2,11,14,9,4,4,1,6,9,0,1,1,1,1,2,0,0,0,0,2,0,0,0,5,4,1,0,0,0,3,2,1,1,-36,2,1,1,0,0,1,0,0,1,0,0,87.73,80.55,Niklas Stark | Senne Lynen | Anthony Jung | Julián Malatini | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Romano Schmid | Felix Agu,Granit Xhaka | Jonathan Tah | Martin Terrier | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,8,11,1,0,2,0,2,2,15,14,1,1,2.25,4.07,1.75,-2.07,0.75,0.71,0,0,3,0,1.07,2.49,0.83,1.29,-0.19,-0.64,0.18,0.0,-3,5,-3,-1,0,0,-3,7.180000000000007,-1.8200000000000003,-1.4200000000000002,-0.4600000000000001
GER-Bundesliga,2425,2024-10-27 Bochum-Bayern Munich,27812,2024-10-27 14:30:00,1,2,Bochum,Bayern Munich,0,5,1,17,18,2,5,1,-4,12,0,1,0,1,1,0,0,0,0,0,1,1,0,0,5,5,0,1,0,0,1,1,0,0,-17,-62,3,4,0,0,2,1,2,2,1,1,62.27,66.09,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Anthony Losilla | Moritz Broschinski | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Aleksandar Pavlovic | Serge Gnabry,9,8,1,2,1,1,4,1,16,12,1,1,2.35,3.67,-1.35,0.33,0.67,0.67,2,1,0,2,0.41,2.35,0.43,1.24,0.3,-0.43,0.24,0.15,-16,16,-16,-1,-1,-1,1,-3.8200000000000003,-1.3199999999999998,-1.9400000000000002,-0.81
GER-Bundesliga,2425,2024-10-27 Union Berlin-Eintracht Frankfurt,27811,2024-10-27 16:30:00,1,X,Union Berlin,Eintracht Frankfurt,1,1,14,13,5,6,1,2,9,8,0,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,1,0,0,0,2,3,0,0,-37,26,1,2,0,0,0,2,0,1,1,0,85.45,71.45,Rani Khedira | Benedict Hollerbach | Diogo Leite | Tom Rothe | Janik Haberer | Frederik Rönnow | Danilho Doekhi | Jordan Siebatcheu | Yorbe Vertessen | Andras Schafer | Kevin Vogt,Hugo Larsson | Omar Marmoush | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Hugo Ekitike | Farès Chaïbi | Mario Götze,8,10,3,1,0,0,3,1,15,17,1,1,1.28,1.55,0.72,-0.55,0.63,0.63,1,0,0,0,0.91,1.8,0.55,1.31,-0.32,0.23,-0.18,0.26,1,-1,1,-1,0,-1,-2,14.0,-0.27,-0.89,-0.76
GER-Bundesliga,2425,2024-10-27 FC Heidenheim-Hoffenheim,27807,2024-10-27 18:30:00,1,X,FC Heidenheim,Hoffenheim,0,0,9,7,12,15,4,4,4,2,1,1,1,1,3,1,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,1,0,-6,59,2,1,0,0,1,1,1,0,1,0,69.36,77.91,Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Kevin Müller | Jan Schöppner | Benedikt Gimber | Marvin Pieringer | Marnon Busch | Jonas Föhrenbach | Patrick Mainka,Alexander Prass | Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Florian Grillitsch | Tim Drexler | Adam Hlozek,10,9,1,2,0,0,3,1,14,16,1,1,1.9,2.46,0.1,0.54,0.64,0.67,0,2,0,0,1.03,1.49,0.64,0.87,0.02,-0.1,0.02,-0.04,2,-3,2,0,0,1,1,-8.549999999999997,-0.56,-0.45999999999999996,-0.22999999999999998
GER-Bundesliga,2425,2024-11-01 Bayer Leverkusen-VfB Stuttgart,27814,2024-11-01 19:30:00,1,X,Bayer Leverkusen,VfB Stuttgart,0,0,15,12,3,8,1,4,10,7,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,5,0,0,0,0,1,1,0,0,6,-4,1,2,0,0,1,1,1,1,0,0,80.27,71.0,Granit Xhaka | Jonathan Tah | Martin Terrier | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,Jamie Leweling | Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anrie Chase | Julian Chabot | Deniz Undav | Enzo Millot,10,9,0,1,1,1,2,1,14,15,1,1,1.31,1.91,0.69,0.09,0.82,0.66,0,0,0,0,2.07,1.62,1.12,1.16,0.42,0.14,0.26,0.32,3,-5,3,1,0,-1,1,9.269999999999996,-0.5999999999999999,0.44999999999999973,-0.039999999999999813
GER-Bundesliga,2425,2024-11-02 Holstein Kiel-FC Heidenheim,27822,2024-11-02 14:30:00,1,1,Holstein Kiel,FC Heidenheim,1,0,2,10,17,11,5,4,-6,2,0,0,1,1,4,1,1,0,1,0,0,0,0,0,5,3,0,0,0,0,2,1,1,0,14,11,4,1,0,0,1,1,1,2,2,0,62.91,78.18,Timo Becker | Armin Gigovic | Shuto Machino | Finn Porath | Lewis Holtby | Benedikt Pichler | Magnus Knudsen | Marko Ivezic | Timon Weiner | Max Geschwill | Patrick Erras,Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Kevin Müller | Jan Schöppner | Benedikt Gimber | Marvin Pieringer | Marnon Busch | Jonas Föhrenbach | Patrick Mainka,7,9,3,0,1,2,3,3,17,14,1,1,0.69,2.01,0.31,-2.01,0.69,0.69,0,0,0,0,0.8,1.04,0.36,0.7,-0.03,-0.01,0.08,0.03,-8,6,-8,0,0,3,-2,-15.27000000000001,-1.3199999999999998,-0.24,-0.33999999999999997
GER-Bundesliga,2425,2024-11-02 Wolfsburg-Augsburg,27820,2024-11-02 14:30:00,1,X,Wolfsburg,Augsburg,1,1,8,10,14,12,4,4,0,2,0,0,1,1,3,3,0,0,1,0,0,3,0,2,3,5,0,0,0,0,1,5,1,1,28,30,2,0,0,0,0,0,3,0,2,0,70.82,86.55,Maximilian Arnold | Kilian Fischer | Cédric Zesiger | Tiago Tomás | Mattias Svanberg | Bote Baku | Jakub Kaminski | Sebastiaan Bornauw | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,Frank Onyeka | Elvis Rexhbecaj | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Dimitris Giannoulis | Marius Wolf | Maximilian Bauer | Nediljko Labrovic | Phillip Tietz,7,9,2,2,2,0,2,2,15,14,1,1,0.95,0.56,-0.95,1.44,0.62,0.47,0,0,0,0,1.03,0.91,0.65,0.74,0.02,0.04,0.16,0.22,-2,2,-2,0,0,2,-2,-15.730000000000004,0.3899999999999999,0.12,-0.08999999999999997
GER-Bundesliga,2425,2024-11-02 Hoffenheim-St. Pauli,27818,2024-11-02 14:30:00,1,2,Hoffenheim,St. Pauli,0,2,8,5,15,16,4,5,3,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,2,2,0,0,-13,-4,1,1,0,0,1,0,0,2,0,0,74.09,83.18,Alexander Prass | Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Florian Grillitsch | Tim Drexler | Adam Hlozek,Morgan Guilavogui | Karol Mets | Johannes Eggestein | Eric Smith | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Robert Wagner | Hauke Wahl | Oladapo Afolayan,8,10,3,1,0,0,1,4,13,14,1,1,0.7,0.74,-0.7,-0.74,0.92,0.49,0,0,-2,0,1.34,0.73,0.82,0.73,0.15,-0.17,-0.03,-0.04,3,-1,3,0,0,0,-2,-9.090000000000003,-0.040000000000000036,0.6100000000000001,0.08999999999999997
GER-Bundesliga,2425,2024-11-02 Bayern Munich-Union Berlin,27815,2024-11-02 14:30:00,1,1,Bayern Munich,Union Berlin,3,0,20,15,1,5,1,1,12,7,1,0,1,1,1,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,1,56,43,1,2,0,0,1,1,0,2,0,1,71.82,70.82,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Aleksandar Pavlovic | Serge Gnabry,Rani Khedira | Benedict Hollerbach | Diogo Leite | Tom Rothe | Christopher Trimmel | Frederik Rönnow | Danilho Doekhi | Yorbe Vertessen | Jordan Siebatcheu | Andras Schafer | Kevin Vogt,9,8,1,3,1,0,1,3,15,12,1,1,3.15,1.86,1.85,-0.86,0.46,0.73,1,1,0,-2,2.28,0.9,1.57,0.36,0.07,0.01,0.14,-0.02,5,-4,5,1,0,-1,1,1.0,1.2899999999999998,1.38,1.21
GER-Bundesliga,2425,2024-11-02 Eintracht Frankfurt-Bochum,27817,2024-11-02 14:30:00,1,1,Eintracht Frankfurt,Bochum,7,2,14,1,6,18,2,5,9,-4,0,0,1,0,1,1,1,0,1,0,1,1,0,0,5,5,1,0,0,0,3,1,1,0,-37,1,4,2,0,0,2,1,3,2,0,1,55.0,69.55,Hugo Larsson | Omar Marmoush | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Hugo Ekitike | Farès Chaïbi | Mario Götze,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Anthony Losilla | Moritz Broschinski | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,6,9,2,2,3,0,1,4,15,16,1,1,1.8,0.21,-0.8,-0.21,0.62,0.65,0,0,0,0,1.45,0.64,1.08,0.63,0.35,-0.23,0.56,-0.04,13,-12,13,0,1,2,-3,-14.549999999999997,1.59,0.8099999999999999,0.45000000000000007
GER-Bundesliga,2425,2024-11-02 Borussia Dortmund-RasenBallsport Leipzig,27816,2024-11-02 17:30:00,1,1,Borussia Dortmund,RasenBallsport Leipzig,2,1,13,20,7,2,3,1,5,12,1,1,1,1,1,3,1,0,1,0,2,1,1,0,5,5,0,0,0,0,0,2,1,1,0,-10,4,2,1,0,2,1,2,1,0,0,61.0,67.55,Nico Schlotterbeck | Emre Can | Pascal Groß | Donyell Malen | Julian Ryerson | Marcel Sabitzer | Julian Brandt | Serhou Guirassy | Jamie Bynoe-Gittens | Waldemar Anton | Gregor Kobel,Péter Gulácsi | David Raum | Castello Lukeba | Willi Orban | Amadou Haidara | Lutsharel Geertruida | Antonio Nusa | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,7,8,1,0,3,3,3,2,15,15,0,1,0.78,2.69,0.22,0.31,0.7,0.69,0,1,-1,0,1.77,1.54,1.23,0.9,0.24,-0.08,0.23,0.14,-7,5,-7,0,0,2,-1,-6.549999999999997,-1.91,0.22999999999999998,0.32999999999999996
GER-Bundesliga,2425,2024-11-03 Freiburg-Mainz 05,27819,2024-11-03 14:30:00,1,X,Freiburg,Mainz 05,0,0,15,9,6,13,2,4,7,1,0,0,1,1,2,3,0,0,0,0,0,1,0,0,5,4,0,1,0,0,2,1,0,0,1,-41,2,1,0,0,1,1,1,0,0,0,67.73,75.0,Lukas Kübler | Eren Sami Dinkci | Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Christian Günter | Vincenzo Grifo,Jae-Sung Lee | Dominik Kohr | Kaishu Sano | Moritz Jenz | Armindo Sieb | Robin Zentner | Maxim Leitsch | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,11,9,0,1,0,1,0,2,13,13,1,1,1.76,1.46,-0.76,-0.46,0.94,0.81,0,0,0,0,1.56,1.12,0.91,0.72,-0.09,-0.09,0.0,0.1,6,-7,6,0,0,1,2,-7.269999999999996,0.30000000000000004,0.43999999999999995,0.19000000000000006
GER-Bundesliga,2425,2024-11-03 Borussia M.Gladbach-Werder Bremen,27821,2024-11-03 16:30:00,1,1,Borussia M.Gladbach,Werder Bremen,4,1,10,12,13,9,4,4,2,4,0,0,1,1,2,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,2,4,0,0,-21,49,1,1,0,0,1,0,0,1,0,0,76.82,80.82,Rocco Reitz | Julian Weigl | Franck Honorat | Ko Itakura | Nico Elvedi | Luca Netz | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,Niklas Stark | Senne Lynen | Anthony Jung | Julián Malatini | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Romano Schmid | Felix Agu,8,8,1,3,2,0,2,2,16,15,1,1,0.94,1.79,0.06,0.21,0.85,0.55,0,1,-2,0,1.33,1.1,1.06,0.97,0.13,-0.03,0.23,0.17,-2,4,-2,0,0,0,0,-4.0,-0.8500000000000001,0.22999999999999998,0.09000000000000008
GER-Bundesliga,2425,2024-11-08 Union Berlin-Freiburg,27829,2024-11-08 19:30:00,1,X,Union Berlin,Freiburg,0,0,15,16,7,5,3,1,7,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,-6,-3,2,0,0,0,1,0,1,0,1,0,69.73,81.64,Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Tom Rothe | Christopher Trimmel | Frederik Rönnow | Danilho Doekhi | Jordan Siebatcheu | Yorbe Vertessen | Kevin Vogt,Lukas Kübler | Eren Sami Dinkci | Patrick Osterhage | Philipp Lienhart | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Christian Günter | Vincenzo Grifo,9,11,1,0,1,0,3,0,14,13,1,1,0.47,0.46,-0.47,-0.46,0.6,0.6,0,0,0,-2,0.75,1.43,0.69,0.86,0.15,0.13,0.23,0.0,-1,2,-1,0,0,2,-2,-11.909999999999997,0.009999999999999953,-0.6799999999999999,-0.17000000000000004
GER-Bundesliga,2425,2024-11-09 Werder Bremen-Holstein Kiel,27826,2024-11-09 14:30:00,1,1,Werder Bremen,Holstein Kiel,2,1,12,5,11,17,4,5,4,-3,0,0,0,0,2,4,1,0,1,0,0,1,0,1,5,5,0,0,0,0,2,3,1,1,-23,2,4,0,0,0,3,0,1,0,0,0,63.09,80.73,Niklas Stark | Senne Lynen | Anthony Jung | Julián Malatini | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Romano Schmid | Felix Agu,Timo Becker | Armin Gigovic | Shuto Machino | Finn Porath | Lewis Holtby | Benedikt Pichler | Magnus Knudsen | Marko Ivezic | Timon Weiner | Max Geschwill | Patrick Erras,8,7,2,3,1,1,2,3,13,17,1,1,1.3,2.14,-0.3,-1.14,0.63,0.74,1,0,0,0,1.31,1.13,0.87,0.75,-0.21,-0.33,-0.1,-0.18,7,-6,7,0,0,4,1,-17.64,-0.8400000000000001,0.18000000000000016,0.12
GER-Bundesliga,2425,2024-11-09 St. Pauli-Bayern Munich,27831,2024-11-09 14:30:00,1,2,St. Pauli,Bayern Munich,0,1,8,23,15,1,4,1,0,15,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,3,2,0,0,-16,9,1,2,0,0,1,0,0,1,0,1,84.27,73.45,Morgan Guilavogui | Karol Mets | Johannes Eggestein | Eric Smith | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Aleksandar Pavlovic | Serge Gnabry,10,8,0,2,1,1,3,1,13,15,1,1,1.12,2.76,0.88,0.24,0.89,0.75,1,0,3,0,0.71,2.25,0.77,1.49,0.02,0.03,0.0,0.14,-15,14,-15,-1,0,-1,2,10.819999999999993,-1.6399999999999997,-1.54,-0.72
GER-Bundesliga,2425,2024-11-09 Bochum-Bayer Leverkusen,27830,2024-11-09 14:30:00,1,X,Bochum,Bayer Leverkusen,1,1,1,16,18,5,5,1,-7,8,0,1,0,0,2,3,0,0,0,0,2,1,0,0,5,4,1,0,0,0,1,3,1,1,-16,-18,4,2,0,0,3,1,1,1,0,1,58.82,76.55,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Anthony Losilla | Moritz Broschinski | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,Granit Xhaka | Jonathan Tah | Martin Terrier | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,9,9,2,1,0,1,4,2,14,13,1,1,2.09,2.78,-0.09,-2.78,0.66,0.77,0,0,0,-2,0.48,1.65,0.73,1.21,0.16,0.42,0.23,0.77,-15,13,-15,-1,0,2,0,-17.729999999999997,-0.69,-1.17,-0.48
GER-Bundesliga,2425,2024-11-09 Mainz 05-Borussia Dortmund,27828,2024-11-09 14:30:00,1,1,Mainz 05,Borussia Dortmund,3,1,10,16,13,6,4,2,2,8,0,1,0,0,2,3,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,1,1,0,27,22,1,1,0,0,1,1,0,0,0,0,76.36,79.45,Jae-Sung Lee | Dominik Kohr | Kaishu Sano | Moritz Jenz | Armindo Sieb | Robin Zentner | Maxim Leitsch | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Nico Schlotterbeck | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Julian Brandt | Serhou Guirassy | Jamie Bynoe-Gittens | Waldemar Anton | Gregor Kobel,8,8,1,0,2,3,2,4,14,15,1,1,0.92,3.4,-0.92,-1.4,0.79,0.5,0,0,1,0,0.92,1.95,0.68,1.42,0.2,-0.18,0.26,-0.14,-6,7,-6,-1,0,0,0,-3.0900000000000034,-2.48,-1.0299999999999998,-0.7399999999999999
GER-Bundesliga,2425,2024-11-09 RasenBallsport Leipzig-Borussia M.Gladbach,27824,2024-11-09 17:30:00,1,X,RasenBallsport Leipzig,Borussia M.Gladbach,0,0,20,13,2,9,1,4,12,5,1,0,0,0,4,1,0,0,0,0,1,2,0,1,5,5,0,0,0,0,1,2,1,1,21,3,3,0,0,0,2,0,2,0,0,0,66.55,82.73,Péter Gulácsi | David Raum | Castello Lukeba | Willi Orban | Amadou Haidara | Lutsharel Geertruida | Antonio Nusa | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,Rocco Reitz | Julian Weigl | Franck Honorat | Ko Itakura | Nico Elvedi | Luca Netz | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,5,8,2,0,4,3,2,2,14,12,1,1,0.24,2.96,0.76,1.04,0.69,0.67,0,1,0,0,1.0,1.4,0.75,1.25,0.54,-0.07,0.53,0.29,7,-7,7,1,0,3,-3,-16.180000000000007,-2.7199999999999998,-0.3999999999999999,-0.5
GER-Bundesliga,2425,2024-11-10 Augsburg-Hoffenheim,27827,2024-11-10 14:30:00,1,X,Augsburg,Hoffenheim,0,0,11,8,12,16,4,5,3,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,4,5,0,0,0,0,2,2,1,0,-11,-13,1,4,0,0,0,1,1,3,0,1,77.64,57.27,Frank Onyeka | Elvis Rexhbecaj | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Dimitris Giannoulis | Marius Wolf | Maximilian Bauer | Nediljko Labrovic | Phillip Tietz,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Valentin Gendrey | Marius Bülter | Florian Grillitsch | Adam Hlozek,8,8,2,2,1,1,2,2,13,12,1,1,0.5,0.75,0.5,-0.75,1.0,0.79,0,0,0,-3,0.77,0.9,0.77,0.61,0.14,0.44,0.28,0.37,3,-4,3,-1,0,-3,0,20.369999999999997,-0.25,-0.13,0.16000000000000003
GER-Bundesliga,2425,2024-11-10 VfB Stuttgart-Eintracht Frankfurt,27823,2024-11-10 16:30:00,1,2,VfB Stuttgart,Eintracht Frankfurt,2,3,13,17,11,3,4,1,5,9,1,1,0,0,4,1,0,0,0,0,0,0,0,0,5,5,1,0,0,0,2,4,1,0,-56,32,4,3,0,0,1,1,0,3,3,0,62.0,62.64,Jamie Leweling | Maximilian Mittelstädt | Joshua Vagnoman | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anrie Chase | Anthony Rouault | Julian Chabot | Deniz Undav | Enzo Millot,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Hugo Ekitike | Farès Chaïbi | Mario Götze,8,8,1,2,2,1,3,1,15,17,1,1,0.23,3.84,-0.23,3.16,0.9,0.57,0,1,0,0,1.29,2.15,0.91,1.48,0.33,-0.7,0.04,-0.22,-4,8,-4,0,0,1,0,-0.6400000000000006,-3.61,-0.8599999999999999,-0.57
GER-Bundesliga,2425,2024-11-10 FC Heidenheim-Wolfsburg,27825,2024-11-10 18:30:00,1,2,FC Heidenheim,Wolfsburg,1,3,10,9,13,14,4,4,2,1,1,0,0,0,5,1,0,0,0,0,0,1,2,0,5,5,0,0,0,0,4,2,1,0,-23,-11,1,2,0,0,0,0,0,3,2,1,82.82,71.73,Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Kevin Müller | Jan Schöppner | Benedikt Gimber | Marvin Pieringer | Marnon Busch | Jonas Föhrenbach | Patrick Mainka,Maximilian Arnold | Kilian Fischer | Cédric Zesiger | Tiago Tomás | Jonas Wind | Sebastiaan Bornauw | Jakub Kaminski | Bote Baku | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,9,6,0,5,2,0,3,6,14,15,1,1,1.28,1.13,-1.28,-0.13,0.58,0.68,0,0,0,0,1.09,0.72,0.87,0.75,-0.05,0.31,-0.02,0.49,1,-1,1,1,0,-1,3,11.08999999999999,0.15000000000000013,0.3700000000000001,0.12
GER-Bundesliga,2425,2024-11-22 Bayern Munich-Augsburg,27834,2024-11-22 19:30:00,1,1,Bayern Munich,Augsburg,3,0,26,12,1,13,1,4,18,4,1,0,0,0,2,2,0,0,0,0,0,0,0,1,5,4,0,0,0,0,2,1,1,1,-2,1,1,1,0,0,0,0,0,1,1,0,78.27,76.55,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Kingsley Coman | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Serge Gnabry,Frank Onyeka | Elvis Rexhbecaj | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Dimitris Giannoulis | Marius Wolf | Maximilian Bauer | Nediljko Labrovic | Phillip Tietz,10,8,1,2,0,1,1,2,14,12,1,1,1.74,1.0,-0.74,-1.0,0.6,0.56,0,0,0,-2,2.28,0.88,1.55,0.66,-0.03,-0.11,0.14,0.12,14,-12,14,1,0,0,2,1.7199999999999989,0.74,1.4,0.89
