LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2020-09-18 Bayern Munich-Schalke 04,14173,2020-09-18 18:30:00,1,1,Bayern Munich,Schalke 04,8,0,0,0,1,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Manuel Neuer | Leroy Sané | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | Niklas Süle | Leon Goretzka | Lucas Hernández | Benjamin Pavard,Benjamin Stambouli | Ralf Fährmann | Ozan Kabak | Rabbi Matondo | Amine Harit | Bastian Oczipka | Mark Uth | Sebastian Rudy | Gonçalo Paciência | Suat Serdar | Nabil Bentaleb,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-15,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-19 Eintracht Frankfurt-Arminia Bielefeld,14174,2020-09-19 13:30:00,1,X,Eintracht Frankfurt,Arminia Bielefeld,1,1,0,0,2,13,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Makoto Hasebe | Filip Kostic | Kevin Trapp | Daichi Kamada | Bas Dost | Martin Hinteregger | Dominik Kohr | David Abraham | Danny da Costa | Sebastian Rode | André Silva,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Sergio Córdova | Nathan de Medina | Marcel Hartel | Mike van der Hoorn | Fabian Klos | Cebio Soukou | Stefan Ortega Moreno | Manuel Prietl,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-11,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-19 FC Cologne-Hoffenheim,14176,2020-09-19 13:30:00,1,2,FC Cologne,Hoffenheim,2,3,0,0,4,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Ondrej Duda | Marco Höger | Elvis Rexhbecaj | Sebastiaan Bornauw | Sebastian Andersson | Jannes Horn | Rafael Czichos | Jan Thielmann | Timo Horn | Jonas Hector | Ellyes Skhiri,Pavel Kaderábek | Diadie Samassékou | Oliver Baumann | Ermin Bicakcic | Kevin Vogt | Kasim Nuhu | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-12,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-19 Union Berlin-Augsburg,14175,2020-09-19 13:30:00,1,2,Union Berlin,Augsburg,1,3,0,0,5,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Christian Gentner | Marvin Friedrich | Robert Andrich | Marius Bülter | Robin Knoche | Christopher Trimmel | Christopher Lenz,Florian Niederlechner | Ruben Vargas | Raphael Framberger | Carlos Gruezo | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-19 VfB Stuttgart-Freiburg,14178,2020-09-19 13:30:00,1,2,VfB Stuttgart,Freiburg,2,3,0,0,6,15,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Gregor Kobel | Roberto Massimo | Orel Mangala | Silas Wamangituka | Waldemar Anton | Marcin Kaminski | Marc-Oliver Kempf | Gonzalo Castro | Mateo Klimowicz | Wataru Endo | Daniel Didavi,Christian Günter | Florian Müller | Jonathan Schmid | Lucas Höler | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Dominique Heintz | Philipp Lienhart | Woo-Yeong Jeong,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-19 Werder Bremen-Hertha Berlin,14177,2020-09-19 13:30:00,1,2,Werder Bremen,Hertha Berlin,1,4,0,0,7,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Theodor Gebre Selassie | Joshua Sargent | Marco Friedl | Niklas Moisander | Ludwig Augustinsson | Jiri Pavlenka | Yuya Osako | Davy Klaassen | Maximilian Eggestein | Tahith Chong | Davie Selke,Peter Pekarík | Alexander Schwolow | Niklas Stark | Vladimir Darida | Dedryck Boyata | Dodi Lukebakio | Lucas Tousart | Krzysztof Piatek | Matheus Cunha | Jordan Torunarigha | Maximilian Mittelstädt,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-19 Borussia Dortmund-Borussia M.Gladbach,14179,2020-09-19 16:30:00,1,1,Borussia Dortmund,Borussia M.Gladbach,3,0,0,0,8,12,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Emre Can | Mats Hummels | Thorgan Hazard | Axel Witsel | Erling Haaland | Jude Bellingham | Giovanni Reyna | Thomas Meunier | Manuel Akanji | Jadon Sancho | Roman Bürki,Stefan Lainer | Matthias Ginter | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer | Hannes Wolf,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0,0,1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-20 RasenBallsport Leipzig-Mainz 05,14180,2020-09-20 13:30:00,1,1,RasenBallsport Leipzig,Mainz 05,3,1,0,0,9,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Dani Olmo | Emil Forsberg | Marcel Halstenberg | Kevin Kampl | Yussuf Poulsen | Dayotchanculle Upamecano | Tyler Adams | Péter Gulácsi | Angelino | Lukas Klostermann | Amadou Haidara,Robin Quaison | Leandro Barreiro Martins | Jeremiah St. Juste | Danny Latza | Moussa Niakhate | Bote Baku | Robin Zentner | Jean-Philippe Mateta | Jonathan Burkardt | Karim Onisiwo | Daniel Brosinski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-20 Wolfsburg-Bayer Leverkusen,14181,2020-09-20 16:00:00,1,X,Wolfsburg,Bayer Leverkusen,0,0,0,0,10,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Maxence Lacroix | Joao Victor | Josip Brekalo | Admir Mehmedi | Koen Casteels | Maximilian Arnold | Jérôme Roussillon | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,Moussa Diaby | Lars Bender | Daley Sinkgraven | Kerem Demirbay | Karim Bellarabi | Sven Bender | Florian Wirtz | Charles Aránguiz | Edmond Tapsoba | Lukas Hradecky | Lucas Alario,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2021,2020-09-25 Hertha Berlin-Eintracht Frankfurt,14182,2020-09-25 18:30:00,1,2,Hertha Berlin,Eintracht Frankfurt,1,3,3,1,3,8,1,4,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,4,0,0,0,0,3,2,0,0,-27,-43,0,2,0,0,0,0,1,2,1,0,85.64,73.55,Vladimir Darida | Alexander Schwolow | Peter Pekarík | Niklas Stark | Dedryck Boyata | Dodi Lukebakio | Lucas Tousart | Matheus Cunha | Krzysztof Piatek | Maximilian Mittelstädt | Jordan Torunarigha,Makoto Hasebe | Filip Kostic | Kevin Trapp | Bas Dost | Daichi Kamada | Martin Hinteregger | Dominik Kohr | David Abraham | Danny da Costa | Sebastian Rode | André Silva,11,9,0,2,0,0,4,0,11,11,1,1,2.05,2.47,1.95,-1.47,0.53,0.78,2,0,0,-2,1.33,2.19,1.62,1.66,-1.33,-2.19,0.0,0.17,2,-5,2,0,0,-2,2,12.090000000000003,-0.4200000000000004,-0.8599999999999999,-0.039999999999999813
GER-Bundesliga,2021,2020-09-26 Bayer Leverkusen-RasenBallsport Leipzig,14187,2020-09-26 13:30:00,1,X,Bayer Leverkusen,RasenBallsport Leipzig,1,1,1,3,12,6,4,3,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,2,0,1,-26,-20,1,1,0,0,0,1,0,0,1,0,79.91,77.91,Moussa Diaby | Lars Bender | Daley Sinkgraven | Kerem Demirbay | Karim Bellarabi | Sven Bender | Florian Wirtz | Charles Aránguiz | Edmond Tapsoba | Lukas Hradecky | Lucas Alario,Dani Olmo | Emil Forsberg | Marcel Halstenberg | Kevin Kampl | Yussuf Poulsen | Dayotchanculle Upamecano | Tyler Adams | Péter Gulácsi | Angelino | Lukas Klostermann | Amadou Haidara,10,10,1,0,0,1,2,2,11,11,1,1,0.44,3.24,-0.44,-0.24,0.67,0.5,0,0,-2,0,0.36,3.08,0.12,1.91,-0.36,-3.08,-0.06,0.12,-2,6,-2,0,0,0,0,2.0,-2.8000000000000003,-2.72,-1.79
GER-Bundesliga,2021,2020-09-26 Augsburg-Borussia Dortmund,14184,2020-09-26 13:30:00,1,1,Augsburg,Borussia Dortmund,2,0,3,3,7,4,4,1,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,0,1,0,0,4,2,0,1,-13,-72,1,1,0,0,0,0,2,1,1,0,81.27,78.09,Florian Niederlechner | Ruben Vargas | Raphael Framberger | Carlos Gruezo | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,Emre Can | Mats Hummels | Axel Witsel | Erling Haaland | Thomas Meunier | Giovanni Reyna | Felix Passlack | Jude Bellingham | Manuel Akanji | Jadon Sancho | Roman Bürki,10,10,0,1,1,0,2,5,11,11,1,1,1.43,1.7,1.57,1.3,0.9,0.74,1,0,0,2,0.92,1.64,0.88,0.82,-0.92,-1.64,0.01,0.06,0,3,0,0,0,0,0,3.1799999999999926,-0.27,-0.7199999999999999,0.06000000000000005
GER-Bundesliga,2021,2020-09-26 Mainz 05-VfB Stuttgart,14183,2020-09-26 13:30:00,1,2,Mainz 05,VfB Stuttgart,1,4,0,0,15,13,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,2,0,0,-21,-28,1,3,0,0,0,1,1,2,1,2,81.36,65.0,Robin Quaison | Jonathan Burkardt | Jeremiah St. Juste | Moussa Niakhate | Danny Latza | Bote Baku | Robin Zentner | Jean-Philippe Mateta | Leandro Barreiro Martins | Karim Onisiwo | Daniel Brosinski,Gregor Kobel | Silas Wamangituka | Orel Mangala | Roberto Massimo | Waldemar Anton | Marcin Kaminski | Marc-Oliver Kempf | Gonzalo Castro | Mateo Klimowicz | Wataru Endo | Daniel Didavi,10,8,1,3,0,0,2,4,11,11,1,1,1.07,2.19,-0.07,-0.19,0.94,0.5,0,1,0,0,1.05,1.67,0.88,1.14,-1.05,-1.67,0.02,0.31,0,2,0,0,0,-2,2,16.36,-1.1199999999999999,-0.6199999999999999,-0.2599999999999999
GER-Bundesliga,2021,2020-09-26 Borussia M.Gladbach-Union Berlin,14186,2020-09-26 13:30:00,1,X,Borussia M.Gladbach,Union Berlin,1,1,0,0,16,14,5,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,2,0,1,-31,-66,2,2,0,0,0,1,1,2,2,1,76.45,70.09,Stefan Lainer | Matthias Ginter | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer | Hannes Wolf,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Sebastian Griesbeck | Robert Andrich | Marvin Friedrich | Marius Bülter | Robin Knoche | Christopher Trimmel | Christopher Lenz,9,9,2,2,0,0,3,2,11,11,1,1,0.51,1.05,-0.51,-0.05,0.82,0.75,0,0,0,-1,0.47,0.59,0.16,0.81,-0.47,-0.59,0.0,0.2,0,2,0,0,0,0,0,6.359999999999999,-0.54,-0.12,-0.65
GER-Bundesliga,2021,2020-09-26 Arminia Bielefeld-FC Cologne,14185,2020-09-26 13:30:00,1,1,Arminia Bielefeld,FC Cologne,1,0,1,0,11,15,4,4,1,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,5,5,1,0,0,0,1,2,1,1,-78,-39,1,1,0,0,1,1,0,0,2,0,83.82,82.82,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Marcel Hartel | Mike van der Hoorn | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,Ondrej Duda | Marco Höger | Sebastiaan Bornauw | Sebastian Andersson | Elvis Rexhbecaj | Rafael Czichos | Jannes Horn | Jan Thielmann | Timo Horn | Jonas Hector | Ellyes Skhiri,11,10,0,1,0,0,1,2,11,11,1,1,0.62,2.45,0.38,-0.45,0.64,0.76,0,1,0,0,0.47,1.39,0.41,1.29,-0.47,-1.39,0.0,0.0,1,-4,1,0,0,0,1,1.0,-1.83,-0.9199999999999999,-0.8800000000000001
GER-Bundesliga,2021,2020-09-26 Schalke 04-Werder Bremen,14188,2020-09-26 16:30:00,1,2,Schalke 04,Werder Bremen,1,3,0,0,18,16,5,5,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,3,1,0,0,0,2,0,0,1,-61,-42,3,4,0,0,0,1,2,1,2,3,66.73,61.09,Benjamin Stambouli | Ralf Fährmann | Ozan Kabak | Rabbi Matondo | Amine Harit | Alessandro Schöpf | Bastian Oczipka | Sebastian Rudy | Mark Uth | Gonçalo Paciência | Nabil Bentaleb,Theodor Gebre Selassie | Joshua Sargent | Marco Friedl | Niklas Moisander | Ludwig Augustinsson | Jiri Pavlenka | Yuya Osako | Davy Klaassen | Maximilian Eggestein | Tahith Chong | Davie Selke,8,7,2,4,1,0,2,4,11,11,1,1,0.15,0.5,-0.15,0.5,1.0,0.73,0,0,0,0,0.15,0.3,0.0,0.19,-0.15,-0.3,-0.05,-0.05,0,2,0,0,0,-1,1,5.640000000000001,-0.35,-0.15,-0.19
GER-Bundesliga,2021,2020-09-27 Hoffenheim-Bayern Munich,14189,2020-09-27 13:30:00,1,1,Hoffenheim,Bayern Munich,4,1,3,3,9,5,4,2,3,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,4,5,0,0,0,0,2,1,0,1,-23,-38,1,4,0,0,3,2,0,1,1,1,78.09,56.18,Pavel Kaderábek | Diadie Samassékou | Oliver Baumann | Kevin Vogt | Ermin Bicakcic | Kasim Nuhu | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,Manuel Neuer | Thomas Müller | Leroy Sané | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | Niklas Süle | Leon Goretzka | Lucas Hernández | Benjamin Pavard,10,7,1,4,0,0,6,0,11,11,1,1,2.9,4.64,0.1,3.36,0.88,0.74,1,1,0,0,2.82,2.58,1.14,3.54,-2.82,-2.58,0.03,1.4,0,4,0,0,0,-3,3,21.910000000000004,-1.7399999999999998,0.23999999999999977,-2.4000000000000004
GER-Bundesliga,2021,2020-09-27 Freiburg-Wolfsburg,14190,2020-09-27 16:00:00,1,X,Freiburg,Wolfsburg,1,1,3,1,10,13,4,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,0,-11,-19,1,7,0,1,0,3,1,2,0,1,79.82,36.18,Philipp Lienhart | Christian Günter | Jonathan Schmid | Lucas Höler | Dominique Heintz | Nils Petersen | Nicolas Höfler | Roland Sallai | Florian Müller | Vincenzo Grifo | Woo-Yeong Jeong,Maxence Lacroix | Joao Victor | Josip Brekalo | John Brooks | Admir Mehmedi | Koen Casteels | Jérôme Roussillon | Wout Weghorst | Maximilian Arnold | Renato Steffen | Xaver Schlager,10,4,1,6,0,1,3,2,11,11,1,0,2.13,1.29,0.87,-1.29,0.7,0.89,0,0,0,1,2.01,0.8,1.01,0.12,-2.01,-0.8,0.12,0.49,2,-3,2,0,0,-6,6,43.63999999999999,0.8399999999999999,1.2099999999999997,0.89
GER-Bundesliga,2021,2020-10-02 Union Berlin-Mainz 05,15158,2020-10-02 18:30:00,1,1,Union Berlin,Mainz 05,4,0,1,0,14,17,4,5,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,4,0,0,0,0,1,4,1,1,34,1,2,3,0,0,0,2,1,1,1,0,74.91,64.36,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Nico Schlotterbeck | Marcus Ingvartsen | Marvin Friedrich | Robert Andrich | Marius Bülter | Robin Knoche | Christopher Trimmel | Christopher Lenz,Robin Quaison | Jeremiah St. Juste | Danny Latza | Moussa Niakhate | Bote Baku | Robin Zentner | Jean-Paul Boëtius | Jean-Philippe Mateta | Leandro Barreiro Martins | Karim Onisiwo | Daniel Brosinski,10,8,1,1,0,2,1,1,13,12,1,1,0.77,1.04,0.23,-0.04,0.43,0.92,1,0,1,0,0.49,1.01,0.47,0.9,0.1,0.04,0.24,0.01,1,-3,1,0,0,-1,2,10.549999999999997,-0.27,-0.52,-0.43000000000000005
GER-Bundesliga,2021,2020-10-03 FC Cologne-Borussia M.Gladbach,15159,2020-10-03 13:30:00,1,2,FC Cologne,Borussia M.Gladbach,1,3,0,1,16,15,5,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,2,1,0,-4,12,2,0,0,0,1,0,1,0,1,0,75.18,86.64,Ondrej Duda | Sebastiaan Bornauw | Sebastian Andersson | Elvis Rexhbecaj | Kingsley Ehizibue | Rafael Czichos | Jannes Horn | Jan Thielmann | Timo Horn | Jonas Hector | Ellyes Skhiri,Stefan Lainer | Matthias Ginter | Alassane Pléa | Marcus Thuram | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Yann Sommer | Christoph Kramer,9,11,1,0,1,0,2,0,12,13,1,1,1.37,1.48,-1.37,-0.48,0.35,0.85,0,0,-3,-2,1.81,0.91,0.63,0.38,-0.42,-0.44,-0.45,0.0,-1,1,-1,0,0,2,-2,-11.459999999999994,-0.10999999999999988,0.9,0.25
GER-Bundesliga,2021,2020-10-03 Eintracht Frankfurt-Hoffenheim,15163,2020-10-03 13:30:00,1,1,Eintracht Frankfurt,Hoffenheim,2,1,4,6,5,3,2,1,4,6,0,0,0,0,4,3,0,0,0,0,1,1,0,0,5,4,1,1,0,0,2,1,1,1,-33,-29,1,2,0,0,0,0,1,4,0,0,84.18,73.18,Makoto Hasebe | Filip Kostic | Kevin Trapp | Steven Zuber | Daichi Kamada | Bas Dost | Stefan Ilsanker | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva,Pavel Kaderábek | Diadie Samassékou | Oliver Baumann | Kevin Vogt | Ermin Bicakcic | Kasim Nuhu | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,10,8,0,1,1,2,2,2,13,12,1,1,1.62,2.53,1.38,1.47,0.77,0.52,0,1,2,0,1.77,2.62,1.15,0.94,0.42,0.2,-0.01,0.03,-2,2,-2,0,0,-1,2,11.0,-0.9099999999999997,-0.8500000000000001,0.20999999999999996
GER-Bundesliga,2021,2020-10-03 Werder Bremen-Arminia Bielefeld,15160,2020-10-03 13:30:00,1,1,Werder Bremen,Arminia Bielefeld,1,0,3,4,12,6,4,3,3,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,1,0,1,22,57,0,0,0,0,1,0,1,0,0,0,86.18,86.55,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Ludwig Augustinsson | Jiri Pavlenka | Davy Klaassen | Maximilian Eggestein | Milos Veljkovic | Davie Selke | Niclas Füllkrug,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Marcel Hartel | Mike van der Hoorn | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,10,11,1,0,0,0,1,1,15,12,1,1,3.11,0.16,-0.11,0.84,0.8,0.69,0,1,0,2,1.75,0.29,0.86,0.25,-1.45,0.18,0.02,0.0,-1,6,-1,0,0,0,-1,-0.36999999999999034,2.9499999999999997,1.46,0.61
GER-Bundesliga,2021,2020-10-03 VfB Stuttgart-Bayer Leverkusen,15161,2020-10-03 13:30:00,1,X,VfB Stuttgart,Bayer Leverkusen,1,1,3,2,10,14,4,4,3,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,4,0,0,0,0,4,2,1,0,12,-5,1,1,0,0,1,1,0,0,0,0,78.55,77.09,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Gonzalo Castro | Mateo Klimowicz | Wataru Endo | Daniel Didavi,Moussa Diaby | Lars Bender | Daley Sinkgraven | Kerem Demirbay | Patrik Schick | Karim Bellarabi | Sven Bender | Florian Wirtz | Charles Aránguiz | Edmond Tapsoba | Lukas Hradecky,9,10,1,1,1,0,3,3,14,12,1,1,3.11,0.91,0.89,0.09,0.81,0.78,1,0,0,-2,1.87,0.63,1.68,0.39,-0.2,-0.27,0.49,0.01,1,-4,1,0,0,0,-1,1.4599999999999937,2.1999999999999997,1.2400000000000002,1.29
GER-Bundesliga,2021,2020-10-03 Borussia Dortmund-Freiburg,15162,2020-10-03 13:30:00,1,1,Borussia Dortmund,Freiburg,4,0,3,4,11,8,4,4,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,3,1,0,44,1,2,1,1,0,2,1,1,1,0,0,68.91,80.91,Emre Can | Mats Hummels | Axel Witsel | Erling Haaland | Thomas Meunier | Giovanni Reyna | Jude Bellingham | Felix Passlack | Manuel Akanji | Jadon Sancho | Roman Bürki,Christian Günter | Florian Müller | Jonathan Schmid | Lucas Höler | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Dominique Heintz | Philipp Lienhart | Woo-Yeong Jeong,8,9,1,2,2,0,5,3,12,12,0,1,1.54,0.94,-1.54,0.06,0.44,0.73,0,0,0,-2,1.49,1.18,0.46,0.61,0.15,0.83,-0.02,0.28,-1,3,-1,0,0,1,-1,-12.0,0.6000000000000001,0.31000000000000005,-0.14999999999999997
