LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2023-08-18 Werder Bremen-Bayern Munich,23065,2023-08-18 18:30:00,1,2,Werder Bremen,Bayern Munich,0,4,0,0,1,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Anthony Jung | Mitchell Weiser | Milos Veljkovic | Jiri Pavlenka | Jens Stage | Senne Lynen | Amos Pieper | Niclas Füllkrug | Leonardo Bittencourt | Marvin Ducksch | Marco Friedl,Harry Kane | Kingsley Coman | Leroy Sané | Kim Min-Jae | Leon Goretzka | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Jamal Musiala | Noussair Mazraoui,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-17,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-19 Augsburg-Borussia M.Gladbach,23069,2023-08-19 13:30:00,1,X,Augsburg,Borussia M.Gladbach,4,4,0,0,2,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Felix Uduokhai | Arne Engels | Mërgim Berisha | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Sven Michel | Finn Dahmen | Niklas Dorsch | Maximilian Bauer,Joe Scally | Nathan N'Goumou Minpol | Julian Weigl | Tomás Cvancara | Franck Honorat | Alassane Pléa | Florian Neuhaus | Luca Netz | Maximilian Wöber | Ko Itakura | Jonas Omlin,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-14,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-19 Bayer Leverkusen-RasenBallsport Leipzig,23066,2023-08-19 13:30:00,1,1,Bayer Leverkusen,RasenBallsport Leipzig,3,2,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,Willi Orban | Benjamin Henrichs | Timo Werner | David Raum | Nicolas Seiwald | Xaver Schlager | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Dani Olmo,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-19 Hoffenheim-Freiburg,23068,2023-08-19 13:30:00,1,2,Hoffenheim,Freiburg,1,2,0,0,5,11,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Grischa Prömel | Marius Bülter | Oliver Baumann | Florian Grillitsch | Andrej Kramaric | Ihlas Bebou | Angelo Stiller | Pavel Kaderábek | Ozan Kabak | Attila Szalai | John Brooks,Merlin Röhl | Michael Gregoritsch | Noah Atubolu | Christian Günter | Maximilian Eggestein | Philipp Lienhart | Roland Sallai | Lukas Kübler | Matthias Ginter | Lucas Höler | Vincenzo Grifo,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-6,0,0,1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-19 VfB Stuttgart-Bochum,23070,2023-08-19 13:30:00,1,1,VfB Stuttgart,Bochum,5,0,0,0,6,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Serhou Guirassy | Waldemar Anton | Hiroki Ito | Woo-Yeong Jeong | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,Bernardo | Ivan Ordets | Kevin Stöger | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Erhan Masovic | Christopher Antwi-Adjei | Anthony Losilla,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-7,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-19 Wolfsburg-FC Heidenheim,23067,2023-08-19 13:30:00,1,1,Wolfsburg,FC Heidenheim,2,0,0,0,7,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Václav Cerny | Patrick Wimmer | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,Lennard Maloney | Jonas Föhrenbach | Marvin Pieringer | Patrick Mainka | Tim Kleindienst | Adrian Beck | Tim Siersleben | Marnon Busch | Kevin Müller | Florian Pick | Eren Sami Dinkci,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-19 Borussia Dortmund-FC Cologne,23071,2023-08-19 16:30:00,1,1,Borussia Dortmund,FC Cologne,1,0,0,0,8,11,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mats Hummels | Julian Ryerson | Ramy Bensebaini | Julian Brandt | Gregor Kobel | Emre Can | Sébastien Haller | Marco Reus | Marcel Sabitzer | Niklas Süle | Donyell Malen,Julian Chabot | Timo Hübers | Marvin Schwäbe | Dejan Ljubicic | Benno Schmitz | Davie Selke | Gian-Luca Waldschmidt | Rasmus Carstensen | Eric Martel | Florian Kainz | Leart Paqarada,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-20 Union Berlin-Mainz 05,23072,2023-08-20 13:30:00,1,1,Union Berlin,Mainz 05,4,1,0,0,9,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Diogo Leite | Jérôme Roussillon | Kevin Behrens | Frederik Rönnow | Aissa Laidouni | Alex Kral | Christopher Trimmel | David Datro Fofana | Robin Knoche | Brenden Aaronson | Danilho Doekhi,Jae-Sung Lee | Leandro Barreiro Martins | Anton Stach | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Karim Onisiwo | Edimilson Fernandes,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-20 Eintracht Frankfurt-Darmstadt,23073,2023-08-20 15:30:00,1,1,Eintracht Frankfurt,Darmstadt,1,0,0,0,10,11,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Ellyes Skhiri | Kevin Trapp | Mario Götze | Tuta | Sebastian Rode | Robin Koch | Randal Kolo Muani | William Pacho | Eric Junior Dina Ebimbe | Jesper Lindstrom | Philipp Max,Fraser Hornby | Marvin Mehlem | Mathias Honsak | Matej Maglica | Fabian Holland | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Oscar Vilhelmsson | Christoph Zimmermann | Emir Karic,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2324,2023-08-25 RasenBallsport Leipzig-VfB Stuttgart,23074,2023-08-25 18:30:00,1,1,RasenBallsport Leipzig,VfB Stuttgart,5,1,0,3,12,1,4,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,5,1,0,-25,-6,2,1,0,0,0,0,2,1,1,0,74.55,80.09,Benjamin Henrichs | Timo Werner | David Raum | Nicolas Seiwald | Xaver Schlager | Mohamed Simakan | Loïs Openda | Janis Blaswich | Xavi Simons | Willi Orban | Dani Olmo,Waldemar Anton | Serhou Guirassy | Woo-Yeong Jeong | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,9,10,1,1,1,0,2,3,11,11,1,1,1.61,3.99,0.39,1.01,0.84,0.77,0,0,0,0,1.57,3.87,1.03,3.07,-1.57,-3.87,-0.18,0.01,-3,11,-3,0,0,1,-1,-5.540000000000006,-2.38,-2.3,-2.04
GER-Bundesliga,2324,2023-08-26 Darmstadt-Union Berlin,23079,2023-08-26 13:30:00,1,2,Darmstadt,Union Berlin,1,4,0,3,14,5,4,2,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,5,5,0,0,0,0,2,1,1,0,-25,-19,4,2,0,0,2,2,2,0,1,0,58.64,72.82,Fraser Hornby | Marvin Mehlem | Mathias Honsak | Matej Maglica | Fabian Holland | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Oscar Vilhelmsson | Christoph Zimmermann | Emir Karic,Diogo Leite | Jérôme Roussillon | Kevin Behrens | Frederik Rönnow | Aissa Laidouni | Alex Kral | Christopher Trimmel | David Datro Fofana | Robin Knoche | Brenden Aaronson | Danilho Doekhi,7,9,2,2,2,0,3,4,11,11,1,1,0.92,2.12,-0.92,1.88,0.65,0.65,0,3,0,0,0.75,1.56,0.32,0.07,-0.75,-1.56,0.0,0.0,-3,9,-3,0,0,2,-2,-14.179999999999993,-1.2000000000000002,-0.81,0.25
GER-Bundesliga,2324,2023-08-26 Bochum-Borussia Dortmund,23077,2023-08-26 13:30:00,1,X,Bochum,Borussia Dortmund,1,1,0,3,18,8,5,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,2,1,0,-38,-29,1,3,0,0,0,2,1,1,0,0,75.27,62.82,Christopher Antwi-Adjei | Bernardo | Kevin Stöger | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Erhan Masovic | Ivan Ordets | Anthony Losilla,Mats Hummels | Ramy Bensebaini | Julian Ryerson | Gregor Kobel | Julian Brandt | Emre Can | Sébastien Haller | Marco Reus | Marcel Sabitzer | Niklas Süle | Donyell Malen,10,8,1,2,0,1,4,3,11,11,1,1,0.67,1.74,-0.67,-0.74,1.0,0.88,0,1,0,3,0.6,1.59,0.0,1.12,-0.6,-1.59,0.07,0.05,-3,10,-3,0,0,-2,2,12.449999999999996,-1.0699999999999998,-0.9900000000000001,-1.12
GER-Bundesliga,2324,2023-08-26 Freiburg-Werder Bremen,23075,2023-08-26 13:30:00,1,1,Freiburg,Werder Bremen,1,0,3,0,9,17,4,5,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,1,-10,-28,3,3,0,0,1,1,2,2,1,0,65.64,64.91,Merlin Röhl | Michael Gregoritsch | Noah Atubolu | Christian Günter | Philipp Lienhart | Maximilian Eggestein | Roland Sallai | Lukas Kübler | Matthias Ginter | Lucas Höler | Vincenzo Grifo,Anthony Jung | Mitchell Weiser | Milos Veljkovic | Jiri Pavlenka | Jens Stage | Senne Lynen | Amos Pieper | Niclas Füllkrug | Leonardo Bittencourt | Marvin Ducksch | Marco Friedl,8,8,2,2,1,1,2,5,11,11,1,1,3.41,0.64,-1.41,-0.64,0.48,0.98,0,0,3,0,2.21,0.22,1.06,0.51,-2.21,-0.22,0.75,0.41,3,-8,3,0,0,0,0,0.730000000000004,2.77,1.99,0.55
GER-Bundesliga,2324,2023-08-26 FC Heidenheim-Hoffenheim,23078,2023-08-26 13:30:00,1,2,FC Heidenheim,Hoffenheim,2,3,0,0,15,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,1,0,0,0,0,1,0,0,-58,-38,3,2,0,0,1,1,2,0,0,1,69.45,72.45,Lennard Maloney | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Marvin Pieringer | Omar Traoré | Adrian Beck | Tim Siersleben | Kevin Müller | Florian Pick | Eren Sami Dinkci,Grischa Prömel | Marius Bülter | Oliver Baumann | Florian Grillitsch | Ihlas Bebou | Andrej Kramaric | Angelo Stiller | Pavel Kaderábek | Ozan Kabak | Attila Szalai | John Brooks,9,9,2,1,0,1,4,5,11,11,1,1,1.18,1.68,-1.18,-0.68,0.69,0.75,0,0,0,-3,0.49,1.52,0.81,1.31,-0.49,-1.52,-0.05,0.07,0,3,0,0,0,1,0,-3.0,-0.5,-1.03,-0.5
GER-Bundesliga,2324,2023-08-26 FC Cologne-Wolfsburg,23076,2023-08-26 13:30:00,1,2,FC Cologne,Wolfsburg,1,2,0,3,13,5,4,2,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,-36,-18,0,1,0,0,0,1,0,0,0,0,82.73,77.0,Julian Chabot | Timo Hübers | Marvin Schwäbe | Benno Schmitz | Eric Martel | Rasmus Carstensen | Gian-Luca Waldschmidt | Davie Selke | Dejan Ljubicic | Florian Kainz | Leart Paqarada,Václav Cerny | Patrick Wimmer | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,11,10,0,1,0,0,4,1,11,11,1,1,1.51,3.21,-1.51,-1.21,0.78,0.61,0,0,-1,0,0.41,2.54,1.38,0.8,-0.41,-2.54,0.0,0.08,-3,8,-3,0,0,-1,1,5.730000000000004,-1.7,-2.13,0.5799999999999998
GER-Bundesliga,2324,2023-08-26 Borussia M.Gladbach-Bayer Leverkusen,23080,2023-08-26 16:30:00,1,2,Borussia M.Gladbach,Bayer Leverkusen,0,3,1,3,12,7,4,4,1,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,2,2,0,1,-8,-12,1,0,0,0,2,0,1,0,0,0,81.09,88.09,Joe Scally | Nathan N'Goumou Minpol | Tomás Cvancara | Julian Weigl | Franck Honorat | Alassane Pléa | Florian Neuhaus | Luca Netz | Maximilian Wöber | Ko Itakura | Jonas Omlin,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,10,11,0,0,1,0,2,0,11,11,1,1,1.92,1.73,2.08,1.27,0.56,0.9,0,0,1,0,1.92,1.71,1.16,1.61,-1.92,-1.71,0.0,0.0,-2,5,-2,0,0,1,-1,-7.0,0.18999999999999995,0.20999999999999996,-0.4500000000000002
GER-Bundesliga,2324,2023-08-27 Mainz 05-Eintracht Frankfurt,23081,2023-08-27 13:30:00,1,X,Mainz 05,Eintracht Frankfurt,1,1,0,3,16,9,5,4,0,3,0,0,0,0,5,2,0,0,0,0,0,2,0,0,5,5,0,1,0,0,3,3,1,1,-25,-85,4,4,0,0,3,2,1,3,1,0,56.36,64.73,Jae-Sung Lee | Karim Onisiwo | Anton Stach | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Leandro Barreiro Martins | Edimilson Fernandes,Ellyes Skhiri | Kevin Trapp | Mario Götze | Tuta | Kristijan Jakic | Robin Koch | Randal Kolo Muani | William Pacho | Eric Junior Dina Ebimbe | Jesper Lindstrom | Philipp Max,7,8,3,3,1,0,2,2,11,11,1,1,2.52,1.24,-1.52,-0.24,0.89,0.81,0,0,0,2,0.2,0.85,0.21,1.07,-0.2,-0.85,2.32,0.31,-3,7,-3,0,0,0,-1,-8.370000000000005,1.28,-0.6499999999999999,-0.8600000000000001
GER-Bundesliga,2324,2023-08-27 Bayern Munich-Augsburg,23082,2023-08-27 15:30:00,1,1,Bayern Munich,Augsburg,3,1,3,1,7,11,4,4,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,4,0,0,0,0,4,2,0,0,-19,-25,1,0,0,0,0,0,1,0,0,0,78.82,85.55,Harry Kane | Kingsley Coman | Leroy Sané | Leon Goretzka | Kim Min-Jae | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Jamal Musiala | Noussair Mazraoui,Felix Uduokhai | Arne Engels | Mërgim Berisha | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Sven Michel | Finn Dahmen | Niklas Dorsch | Maximilian Bauer,10,11,0,0,1,0,1,4,11,11,1,1,2.9,2.53,1.1,1.47,0.57,0.73,2,1,0,0,2.59,2.42,1.59,1.58,-2.59,-2.42,0.15,0.0,2,-4,2,0,0,1,-1,-6.730000000000004,0.3700000000000001,0.16999999999999993,0.010000000000000009
GER-Bundesliga,2324,2023-09-01 Borussia Dortmund-FC Heidenheim,23083,2023-09-01 18:30:00,1,X,Borussia Dortmund,FC Heidenheim,2,2,4,0,6,16,3,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,2,1,0,-14,52,2,2,0,0,1,1,1,1,1,2,76.09,73.09,Mats Hummels | Ramy Bensebaini | Gregor Kobel | Julian Brandt | Emre Can | Sébastien Haller | Felix Nmecha | Marius Wolf | Marcel Sabitzer | Niklas Süle | Donyell Malen,Denis Thomalla | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Kevin Müller | Florian Pick | Lennard Maloney | Eren Sami Dinkci,9,8,2,2,0,1,4,4,14,14,1,1,1.18,2.76,-0.18,-0.76,0.58,0.79,0,0,1,-3,0.57,1.69,0.92,1.66,1.02,-1.2,0.57,-0.48,4,-10,4,0,0,0,1,3.0,-1.5799999999999998,-1.12,-0.7399999999999999
GER-Bundesliga,2324,2023-09-02 Bayer Leverkusen-Darmstadt,23084,2023-09-02 13:30:00,1,1,Bayer Leverkusen,Darmstadt,5,1,6,0,4,18,1,5,5,-1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,1,0,1,-2,-15,0,4,0,0,0,2,0,3,0,1,86.91,58.27,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,Fraser Hornby | Marvin Mehlem | Mathias Honsak | Matej Maglica | Fabian Holland | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Bartol Franjic | Christoph Zimmermann | Luca Pfeiffer,11,8,0,1,0,2,0,2,11,15,1,0,3.67,2.6,-0.67,-1.6,0.74,0.76,0,0,0,0,2.4,0.91,2.54,1.55,-0.69,-0.16,0.0,0.55,6,-14,6,0,0,-4,3,28.639999999999993,1.0699999999999998,1.4899999999999998,0.99
GER-Bundesliga,2324,2023-09-02 Augsburg-Bochum,23087,2023-09-02 13:30:00,1,X,Augsburg,Bochum,2,2,1,1,12,15,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,2,1,0,4,-3,2,0,0,0,0,0,0,0,2,1,73.27,79.36,Felix Uduokhai | Arne Engels | Mërgim Berisha | Ermedin Demirovic | Mads Pedersen | Maximilian Bauer | Elvis Rexhbecaj | Ruben Vargas | Sven Michel | Finn Dahmen | Niklas Dorsch,Christopher Antwi-Adjei | Bernardo | Kevin Stöger | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Erhan Masovic | Ivan Ordets | Anthony Losilla,9,10,0,1,2,0,4,2,11,12,1,1,0.73,1.01,0.27,-0.01,0.75,0.39,1,0,0,-2,1.12,0.78,1.07,0.34,1.3,-0.18,0.23,-0.03,0,-3,0,0,0,2,-1,-6.090000000000003,-0.28,0.3400000000000001,0.73
GER-Bundesliga,2324,2023-09-02 VfB Stuttgart-Freiburg,23088,2023-09-02 13:30:00,1,1,VfB Stuttgart,Freiburg,5,0,3,6,9,5,4,2,3,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,4,0,0,0,0,2,2,0,0,-20,-18,1,1,0,0,0,0,1,1,0,2,78.18,80.0,Waldemar Anton | Serhou Guirassy | Woo-Yeong Jeong | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,Michael Gregoritsch | Noah Atubolu | Christian Günter | Maximilian Eggestein | Philipp Lienhart | Roland Sallai | Matthias Ginter | Lukas Kübler | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,10,10,1,0,0,1,3,2,12,14,1,1,1.19,1.82,-0.19,-0.82,0.94,0.81,0,2,0,0,2.57,2.28,1.96,0.77,1.3,-0.07,-0.05,-0.04,-3,4,-3,0,0,0,0,-1.8199999999999932,-0.6300000000000001,0.29000000000000004,1.19
GER-Bundesliga,2324,2023-09-02 Werder Bremen-Mainz 05,23086,2023-09-02 13:30:00,1,1,Werder Bremen,Mainz 05,4,0,0,1,18,14,5,4,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,4,5,0,0,0,0,3,3,0,1,11,9,1,3,0,0,2,1,0,1,1,1,79.18,66.27,Anthony Jung | Mitchell Weiser | Milos Veljkovic | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Niclas Füllkrug | Christian Groß | Marvin Ducksch | Marco Friedl,Jae-Sung Lee | Anton Stach | Sepp van den Berg | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Leandro Barreiro Martins | Edimilson Fernandes,9,7,1,2,1,2,2,2,14,15,1,1,0.7,1.44,-0.7,-0.44,0.52,0.56,0,0,0,-2,0.3,0.77,0.32,0.57,-0.08,-0.57,0.1,2.08,-1,4,-1,0,0,-2,2,12.91000000000001,-0.74,-0.47000000000000003,-0.24999999999999994
GER-Bundesliga,2324,2023-09-02 Hoffenheim-Wolfsburg,23085,2023-09-02 13:30:00,1,1,Hoffenheim,Wolfsburg,3,1,3,6,10,5,4,2,2,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,1,6,-9,3,3,0,0,3,1,1,1,1,1,61.73,67.55,Grischa Prömel | Oliver Baumann | Marius Bülter | Florian Grillitsch | Andrej Kramaric | Ihlas Bebou | Angelo Stiller | Pavel Kaderábek | Ozan Kabak | John Brooks | Kevin Akpoguma,Václav Cerny | Patrick Wimmer | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,7,8,0,2,4,1,3,1,13,12,1,1,2.78,2.82,0.22,-0.82,0.64,0.79,2,0,3,0,1.38,2.69,0.78,1.19,0.14,-0.15,0.46,0.03,-3,5,-3,0,0,0,-1,-5.82,-0.040000000000000036,-1.31,-0.4099999999999999
