LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2021-08-13 Borussia M.Gladbach-Bayern Munich,17516,2021-08-13 18:30:00,1,X,Borussia M.Gladbach,Bayern Munich,1,1,0,0,1,18,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Patrick Herrmann | Lars Stindl | Hannes Wolf | Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Christoph Kramer | Joe Scally | Matthias Ginter | Alassane Pléa,Alphonso Davies | Leroy Sané | Leon Goretzka | Robert Lewandowski | Manuel Neuer | Niklas Süle | Thomas Müller | Joshua Kimmich | Josip Stanisic | Dayotchanculle Upamecano | Serge Gnabry,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-17,0,0,1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-14 Arminia Bielefeld-Freiburg,17517,2021-08-14 13:30:00,1,X,Arminia Bielefeld,Freiburg,0,0,0,0,3,15,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Masaya Okugawa | Jacob Laursen | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Bryan Lasme | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Mark Flekken | Lucas Höler | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Jonathan Schmid | Christian Günter | Philipp Lienhart,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-12,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-14 Augsburg-Hoffenheim,17518,2021-08-14 13:30:00,1,2,Augsburg,Hoffenheim,0,4,0,0,5,18,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Jan Morávek | Robert Gumny | Jeffrey Gouweleeuw | Felix Uduokhai | Niklas Dorsch | Florian Niederlechner | André Hahn | Ruben Vargas | Rafal Gikiewicz | Fredrik Jensen | Iago,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | Munas Dabbur | David Raum | Oliver Baumann | Sebastian Rudy,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,-1,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-14 Union Berlin-Bayer Leverkusen,17520,2021-08-14 13:30:00,1,X,Union Berlin,Bayer Leverkusen,1,1,0,0,6,17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Genki Haraguchi | Andreas Luthe | Rani Khedira | Christopher Trimmel | Niko Gießelmann | Marvin Friedrich | Marcus Ingvartsen,Mitchel Bakker | Nadiem Amiri | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Exequiel Palacios | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-11,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-14 VfB Stuttgart-Greuther Fuerth,17519,2021-08-14 13:30:00,1,1,VfB Stuttgart,Greuther Fuerth,5,1,0,0,8,17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Konstantinos Mavropanos | Philipp Förster | Florian Müller | Borna Sosa | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Roberto Massimo | Hamadi Al Ghaddioui | Mateo Klimowicz | Wataru Endo,Håvard Nielsen | Marco Meyerhöfer | Paul Seguin | Maximilian Bauer | Gideon Jung | Julian Green | Nils Seufert | Branimir Hrgota | Justin Hoogma | Sascha Burchert | Gian-Luca Itter,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-14 Wolfsburg-Bochum,17521,2021-08-14 13:30:00,1,1,Wolfsburg,Bochum,1,0,0,0,9,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Renato Steffen | Koen Casteels,Maxim Leitsch | Cristian Gamboa | Robert Tesche | Vasilios Lampropoulos | Christopher Antwi-Adjei | Danilo Soares | Anthony Losilla | Manuel Riemann | Elvis Rexhbecaj | Simon Zoller | Takuma Asano,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-6,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-14 Borussia Dortmund-Eintracht Frankfurt,17522,2021-08-14 16:30:00,1,1,Borussia Dortmund,Eintracht Frankfurt,5,2,0,0,10,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Felix Passlack | Axel Witsel | Erling Haaland | Thorgan Hazard | Manuel Akanji | Nico Schulz | Gregor Kobel | Giovanni Reyna | Jude Bellingham | Marco Reus | Mahmoud Dahoud,Martin Hinteregger | Santos Borré | Djibril Sow | Stefan Ilsanker | Makoto Hasebe | Evan Ndicka | Kevin Trapp | Daichi Kamada | Danny da Costa | Filip Kostic | Aymen Barkok,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-15 Mainz 05-RasenBallsport Leipzig,17523,2021-08-15 13:30:00,1,1,Mainz 05,RasenBallsport Leipzig,1,0,0,0,11,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Niklas Tauer | Jae-Sung Lee | Paul Nebel,Christopher Nkunku | Angelino | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Willi Orban | Kevin Kampl | Tyler Adams | André Silva | Péter Gulácsi | Amadou Haidara,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-15 FC Cologne-Hertha Berlin,17524,2021-08-15 15:30:00,1,1,FC Cologne,Hertha Berlin,3,1,0,0,12,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Hübers | Mark Uth | Jan Thielmann | Timo Horn | Ellyes Skhiri | Rafael Czichos | Anthony Modeste,Stevan Jovetic | Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Marvin Plattenhardt | Peter Pekarík | Suat Serdar | Lucas Tousart | Niklas Stark | Matheus Cunha | Kevin-Prince Boateng,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0
GER-Bundesliga,2122,2021-08-20 RasenBallsport Leipzig-VfB Stuttgart,17525,2021-08-20 18:30:00,1,1,RasenBallsport Leipzig,VfB Stuttgart,4,0,0,3,13,1,4,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,1,0,1,0,-23,-82,3,1,0,0,2,0,1,1,1,0,61.27,85.09,Christopher Nkunku | Angelino | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Willi Orban | Kevin Kampl | Tyler Adams | André Silva | Péter Gulácsi | Amadou Haidara,Konstantinos Mavropanos | Philipp Förster | Florian Müller | Borna Sosa | Marc-Oliver Kempf | Philipp Klement | Waldemar Anton | Roberto Massimo | Hamadi Al Ghaddioui | Mateo Klimowicz | Wataru Endo,8,11,1,0,2,0,1,4,11,11,1,1,0.84,4.27,-0.84,0.73,0.52,0.37,0,1,-1,2,0.59,3.8,0.42,3.31,-0.59,-3.8,0.16,0.0,-3,12,-3,0,0,2,-3,-23.82,-3.4299999999999997,-3.21,-2.89
GER-Bundesliga,2122,2021-08-21 Hertha Berlin-Wolfsburg,17528,2021-08-21 13:30:00,1,2,Hertha Berlin,Wolfsburg,1,2,0,3,15,5,4,2,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,3,0,0,-28,-18,4,0,0,0,1,0,1,0,3,0,54.18,87.0,Stevan Jovetic | Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Marvin Plattenhardt | Suat Serdar | Peter Pekarík | Lucas Tousart | Niklas Stark | Matheus Cunha | Kevin-Prince Boateng,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Renato Steffen | Koen Casteels,7,11,2,0,2,0,1,3,11,11,1,1,2.12,2.79,-1.12,-1.79,0.73,0.55,0,0,0,0,0.89,2.59,0.44,1.47,-0.89,-2.59,0.67,0.0,-3,10,-3,0,0,4,-4,-32.82,-0.6699999999999999,-1.6999999999999997,-1.03
GER-Bundesliga,2122,2021-08-21 Bochum-Mainz 05,17527,2021-08-21 13:30:00,1,1,Bochum,Mainz 05,2,0,0,3,14,6,4,3,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,3,1,0,0,0,1,1,0,0,-87,-1,4,0,0,0,1,2,1,0,2,0,60.18,89.91,Maxim Leitsch | Cristian Gamboa | Milos Pantovic | Vasilios Lampropoulos | Christopher Antwi-Adjei | Danilo Soares | Anthony Losilla | Manuel Riemann | Elvis Rexhbecaj | Simon Zoller | Takuma Asano,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Niklas Tauer | Jae-Sung Lee | Paul Nebel,8,11,1,0,2,0,2,2,11,11,1,1,0.3,1.29,-0.3,-0.29,0.86,0.78,0,0,-1,2,0.28,1.29,0.28,0.29,-0.28,-1.29,0.0,0.0,-3,8,-3,0,0,4,-3,-29.729999999999997,-0.99,-1.01,-0.009999999999999953
GER-Bundesliga,2122,2021-08-21 Eintracht Frankfurt-Augsburg,17530,2021-08-21 13:30:00,1,X,Eintracht Frankfurt,Augsburg,0,0,0,0,16,17,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,2,0,0,-42,-30,5,2,0,0,2,1,2,1,2,0,62.09,67.27,Martin Hinteregger | Santos Borré | Djibril Sow | Stefan Ilsanker | Makoto Hasebe | Evan Ndicka | Kevin Trapp | Danny da Costa | Daichi Kamada | Filip Kostic | Aymen Barkok,Jan Morávek | Robert Gumny | Felix Uduokhai | Niklas Dorsch | Fredrik Jensen | Florian Niederlechner | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago,6,9,5,1,0,1,3,3,11,11,1,1,1.39,0.73,0.61,-0.73,0.61,0.93,2,0,0,0,1.35,0.62,0.87,0.22,-1.35,-0.62,-0.5,0.05,0,-1,0,0,0,3,-3,-5.179999999999993,0.6599999999999999,0.7300000000000001,0.65
GER-Bundesliga,2122,2021-08-21 Freiburg-Borussia Dortmund,17529,2021-08-21 13:30:00,1,1,Freiburg,Borussia Dortmund,2,1,1,3,12,3,4,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,2,5,1,0,-28,-15,1,1,0,0,0,0,1,1,1,1,79.18,80.73,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Mark Flekken | Lucas Höler | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Jonathan Schmid | Christian Günter | Philipp Lienhart,Felix Passlack | Axel Witsel | Erling Haaland | Thorgan Hazard | Manuel Akanji | Nico Schulz | Gregor Kobel | Giovanni Reyna | Jude Bellingham | Marco Reus | Mahmoud Dahoud,10,10,0,0,1,1,3,5,11,11,1,1,1.67,2.89,-1.67,2.11,0.8,0.67,0,0,-2,0,1.58,2.74,1.44,1.58,-1.58,-2.74,0.0,0.15,-2,9,-2,0,0,0,0,-1.5499999999999972,-1.2200000000000002,-1.1600000000000001,-0.14000000000000012
GER-Bundesliga,2122,2021-08-21 Greuther Fuerth-Arminia Bielefeld,17526,2021-08-21 13:30:00,1,X,Greuther Fuerth,Arminia Bielefeld,1,1,0,1,18,11,5,4,-1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,5,0,0,0,0,1,3,1,0,-30,-23,2,0,0,0,0,0,1,0,1,0,74.45,84.36,Håvard Nielsen | Paul Seguin | Maximilian Bauer | Branimir Hrgota | Gideon Jung | Julian Green | Nils Seufert | Gian-Luca Itter | Justin Hoogma | Sascha Burchert | Marco Meyerhöfer,Masaya Okugawa | Jacob Laursen | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Bryan Lasme | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,9,11,0,0,2,0,3,2,11,11,1,1,1.31,0.58,-0.31,-0.58,0.92,0.67,2,0,0,1,0.59,0.58,0.83,0.19,-0.59,-0.58,0.0,0.0,-1,7,-1,0,0,2,-2,-9.909999999999997,0.7300000000000001,0.010000000000000009,0.6399999999999999
GER-Bundesliga,2122,2021-08-21 Bayer Leverkusen-Borussia M.Gladbach,17531,2021-08-21 16:30:00,1,1,Bayer Leverkusen,Borussia M.Gladbach,4,0,1,1,13,11,4,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,1,-13,-25,1,2,0,0,0,0,0,0,1,2,83.0,75.91,Mitchel Bakker | Nadiem Amiri | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Exequiel Palacios | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,Patrick Herrmann | Lars Stindl | Hannes Wolf | Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Christoph Kramer | Joe Scally | Matthias Ginter | Alassane Pléa,10,9,1,2,0,0,2,3,11,11,1,1,0.8,1.99,0.2,-0.99,0.58,0.64,0,0,-2,1,0.69,1.83,0.5,1.72,-0.69,-1.83,0.11,-0.45,0,2,0,0,0,-1,1,7.090000000000003,-1.19,-1.1400000000000001,-1.22
GER-Bundesliga,2122,2021-08-22 Hoffenheim-Union Berlin,17532,2021-08-22 13:30:00,1,X,Hoffenheim,Union Berlin,2,2,3,1,4,12,1,4,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,1,2,0,0,-37,-26,0,2,0,0,0,2,2,0,1,0,78.36,67.45,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | Munas Dabbur | David Raum | Oliver Baumann | Sebastian Rudy,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Marcus Ingvartsen | Niko Gießelmann | Marvin Friedrich | Christopher Trimmel,11,9,0,2,0,0,3,1,11,11,1,1,3.47,0.44,0.53,0.56,0.85,0.61,3,0,0,1,2.45,0.25,1.79,0.25,-2.45,-0.25,0.0,0.0,2,-8,2,0,0,-2,2,10.909999999999997,3.0300000000000002,2.2,1.54
GER-Bundesliga,2122,2021-08-22 Bayern Munich-FC Cologne,17533,2021-08-22 15:30:00,1,1,Bayern Munich,FC Cologne,3,2,1,3,13,7,4,4,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,4,0,1,-14,-19,1,2,0,0,1,2,0,0,0,0,78.64,69.18,Alphonso Davies | Leroy Sané | Leon Goretzka | Robert Lewandowski | Manuel Neuer | Niklas Süle | Thomas Müller | Joshua Kimmich | Josip Stanisic | Dayotchanculle Upamecano | Serge Gnabry,Dejan Ljubicic | Florian Kainz | Jonas Hector | Timo Hübers | Benno Schmitz | Timo Horn | Jan Thielmann | Mark Uth | Ellyes Skhiri | Rafael Czichos | Anthony Modeste,10,9,1,1,0,1,1,1,11,11,1,1,2.95,1.63,-1.95,1.37,0.43,0.62,0,0,-2,0,2.42,1.49,2.43,0.84,-2.42,-1.49,0.48,0.06,-2,6,-2,0,1,-1,1,9.459999999999994,1.3200000000000003,0.9299999999999999,1.5900000000000003
GER-Bundesliga,2122,2021-08-27 Borussia Dortmund-Hoffenheim,17534,2021-08-27 18:30:00,1,1,Borussia Dortmund,Hoffenheim,3,2,3,4,7,3,4,1,2,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,3,2,1,1,-38,10,2,1,0,0,2,0,0,1,0,2,75.45,77.55,Felix Passlack | Axel Witsel | Erling Haaland | Donyell Malen | Manuel Akanji | Nico Schulz | Gregor Kobel | Giovanni Reyna | Jude Bellingham | Marco Reus | Mahmoud Dahoud,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | Munas Dabbur | David Raum | Oliver Baumann | Sebastian Rudy,9,10,1,1,1,0,4,3,12,11,1,1,1.5,0.97,-0.5,1.03,0.61,0.8,0,0,-3,1,2.02,1.64,1.38,1.34,0.72,0.81,0.08,0.07,-1,4,-1,0,0,1,-1,-2.0999999999999943,0.53,0.3800000000000001,0.039999999999999813
GER-Bundesliga,2122,2021-08-28 VfB Stuttgart-Freiburg,17539,2021-08-28 13:30:00,1,2,VfB Stuttgart,Freiburg,2,3,3,4,10,5,4,2,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,1,1,38,12,0,1,0,0,0,1,0,0,0,0,81.55,77.36,Konstantinos Mavropanos | Philipp Förster | Florian Müller | Borna Sosa | Marc-Oliver Kempf | Philipp Klement | Waldemar Anton | Roberto Massimo | Hamadi Al Ghaddioui | Mateo Klimowicz | Wataru Endo,Vincenzo Grifo | Woo-Yeong Jeong | Mark Flekken | Lucas Höler | Roland Sallai | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Jonathan Schmid | Christian Günter | Philipp Lienhart,11,10,0,0,0,1,4,3,12,12,1,1,0.96,1.58,-0.96,0.42,0.95,0.79,0,0,0,0,2.34,1.54,2.06,1.42,1.46,0.04,0.0,0.04,-1,5,-1,0,0,-1,1,4.189999999999998,-0.6200000000000001,0.7999999999999998,0.6400000000000001
GER-Bundesliga,2122,2021-08-28 Mainz 05-Greuther Fuerth,17538,2021-08-28 13:30:00,1,1,Mainz 05,Greuther Fuerth,3,0,3,1,11,17,4,5,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,1,-38,12,5,0,0,0,2,0,2,1,1,0,60.27,87.09,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Niklas Tauer | Jae-Sung Lee | Paul Nebel,Dickson Abiama | Håvard Nielsen | Paul Seguin | Maximilian Bauer | Branimir Hrgota | Julian Green | Hans Nunoo Sarpei | Gian-Luca Itter | Justin Hoogma | Sascha Burchert | Marco Meyerhöfer,6,11,4,0,1,0,2,4,11,13,1,1,0.82,2.58,-0.82,-1.58,0.82,0.62,0,0,0,-2,0.78,1.58,0.2,1.07,0.51,-0.99,0.12,0.0,2,-6,2,0,0,5,-5,-26.82,-1.7600000000000002,-0.8,-0.8700000000000001
GER-Bundesliga,2122,2021-08-28 FC Cologne-Bochum,17535,2021-08-28 13:30:00,1,1,FC Cologne,Bochum,2,1,3,3,9,10,4,4,2,2,0,0,0,0,1,4,0,0,0,1,0,2,0,0,4,4,0,0,0,0,2,3,0,0,-3,62,3,1,0,0,1,1,1,0,1,0,65.27,81.27,Dejan Ljubicic | Florian Kainz | Jonas Hector | Timo Hübers | Timo Horn | Jan Thielmann | Mark Uth | Ellyes Skhiri | Rafael Czichos | Kingsley Ehizibue | Anthony Modeste,Maxim Leitsch | Cristian Gamboa | Armel Bella Kotchap | Milos Pantovic | Vasilios Lampropoulos | Christopher Antwi-Adjei | Danilo Soares | Anthony Losilla | Manuel Riemann | Elvis Rexhbecaj | Simon Zoller,7,8,1,1,3,2,2,4,13,15,1,1,0.96,1.05,1.04,0.95,0.77,0.97,0,0,-3,0,0.89,1.09,0.49,0.54,0.6,-0.81,0.39,-0.76,0,-1,0,0,0,2,-1,-16.0,-0.09000000000000008,-0.20000000000000007,-0.050000000000000044
GER-Bundesliga,2122,2021-08-28 Arminia Bielefeld-Eintracht Frankfurt,17536,2021-08-28 13:30:00,1,X,Arminia Bielefeld,Eintracht Frankfurt,1,1,2,1,12,14,4,4,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,3,0,0,0,0,2,2,1,1,1,25,2,1,0,0,0,0,1,1,1,1,71.73,80.55,Masaya Okugawa | Jacob Laursen | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Bryan Lasme | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Ajdin Hrustic | Jesper Lindstrom | Evan Ndicka | Christopher Lenz | Kevin Trapp | Filip Kostic,9,10,1,0,1,1,2,3,11,16,1,1,0.77,1.33,0.23,-1.33,0.74,0.7,0,0,1,-2,0.59,1.27,0.31,0.61,-0.01,0.08,0.04,0.01,1,-2,1,0,0,1,-1,-8.819999999999993,-0.56,-0.68,-0.3
GER-Bundesliga,2122,2021-08-28 Augsburg-Bayer Leverkusen,17537,2021-08-28 13:30:00,1,2,Augsburg,Bayer Leverkusen,1,4,1,4,16,6,5,3,0,3,0,0,0,0,3,4,0,0,0,0,2,0,0,0,5,5,1,0,0,0,3,3,1,0,-44,-6,2,0,0,0,0,0,2,0,0,0,69.09,85.18,Jan Morávek | Robert Gumny | Jeffrey Gouweleeuw | Felix Uduokhai | Niklas Dorsch | Florian Niederlechner | André Hahn | Ruben Vargas | Rafal Gikiewicz | Fredrik Jensen | Iago,Mitchel Bakker | Nadiem Amiri | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Exequiel Palacios | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,8,10,1,1,2,0,3,2,13,12,1,1,0.17,1.95,-0.17,2.05,1.0,0.69,0,2,0,0,0.35,1.22,0.14,1.0,0.27,-0.53,-0.01,0.15,-3,10,-3,0,0,2,-2,-16.090000000000003,-1.78,-0.87,-0.86
